Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Santa Clara,2025-11-16,Nevada Wolf Pack,home,48,34,98,83,W,-315,-285,-6.5,-6.5
South Florida,2025-11-16,Kennesaw State Owls,away,56,41,108,89,W,-278,-278,-6.5,-6.5
Southern,2025-11-16,Champion Christian Tigers,home,67,29,129,64,W,,,,
Tennessee State,2025-11-16,Western Kentucky Hilltoppers,away,43,51,82,95,L,470,3300,10.5,17.5
UC Irvine,2025-11-16,Weber State Wildcats,home,41,32,79,70,W,-625,-625,-10.5,-11.5
UConn,2025-11-16,BYU Cougars,home,43,32,86,84,W,-205,-298,-4.5,-6.5
UMBC,2025-11-16,Wagner Seahawks,home,28,32,71,70,W,-320,-315,-6.5,-6.5
Utah Valley,2025-11-16,Fresno State Bulldogs,away,40,33,74,75,L,-185,-192,-4.5,-4.5
Villanova,2025-11-16,Duquesne Dukes,home,45,35,87,77,W,-690,-630,-10.5,-10.5
Wright State,2025-11-16,Kent State Golden Flashes,away,32,32,72,76,L,184,184,4.5,4.5
Akron,2025-11-17,Purdue Boilermakers,away,39,52,79,97,L,1600,1400,19.5,18.5
Florida,2025-11-17,Miami Hurricanes,home,39,29,82,68,W,-650,-550,-10.5,-10.5
Georgia,2025-11-17,Florida A&M Rattlers,home,44,22,87,57,W,-10000,-10000,-36.5,-40.5
Miami,2025-11-17,Florida Gators,away,29,39,68,82,L,460,400,10.5,10.5
Purdue,2025-11-17,Akron Zips,home,52,39,97,79,W,-4500,-4000,-19.5,-18.5
Troy,2025-11-17,Cal State Northridge Matadors,away,49,51,85,94,L,-218,-198,-5.5,-4.5
Clemson,2025-11-18,North Alabama Lions,home,45,22,81,61,W,-10000,-10000,-24.5,-25.5
Gonzaga,2025-11-18,Southern Utah Thunderbirds,home,59,27,122,50,W,-10000,-10000,-35.5,-36.5
High Point,2025-11-18,Canisius Golden Griffins,home,46,17,93,50,W,-10000,-10000,-24.5,-23.5
Iowa State,2025-11-18,Stonehill Skyhawks,home,42,27,96,57,W,-10000,-10000,-38.5,-39.5
Kentucky,2025-11-18,Michigan State Spartans,home,27,44,66,83,L,-218,-185,-5.5,-3.5
Michigan State,2025-11-18,Kentucky Wildcats,away,44,27,83,66,W,180,154,5.5,3.5
Missouri,2025-11-18,Prairie View A&M Panthers,home,49,27,91,73,W,-10000,-10000,-35.5,-35.5
NC State,2025-11-18,VCU Rams,home,39,35,85,79,W,-900,-880,-11.5,-11.5
North Dakota State,2025-11-18,Southern Illinois Salukis,home,53,46,92,85,W,115,-114,2.5,-1.5
Siena,2025-11-18,Colgate Raiders,home,28,30,69,72,L,-285,-290,-7.5,-6.5
Tennessee,2025-11-18,Rice Owls,home,39,26,91,66,W,-50000,-5000,-27.5,-25.5
UCF,2025-11-18,Oakland Golden Grizzlies,home,44,40,87,83,W,-1400,-1250,-13.5,-13.5
VCU,2025-11-18,NC State Wolfpack,away,35,39,79,85,L,590,580,11.5,11.5
Wisconsin,2025-11-18,SIU Edwardsville Cougars,home,48,41,94,69,W,-20000,750,-25.5,11.5
Arkansas,2025-11-19,Winthrop Eagles,home,43,41,84,83,W,-4000,-10000,-19.5,-23.5
Duke,2025-11-19,Kansas Jayhawks,home,41,33,78,66,W,-305,-675,-7.5,-10.5
Furman,2025-11-19,Ohio Christian Trailblazers,home,32,23,79,44,W,,,,
Iowa,2025-11-19,Southeast Missouri State Redhawks,home,49,25,99,70,W,-10000,-6500,-24.5,-23.5
Kansas,2025-11-19,Duke Blue Devils,away,33,41,66,78,L,245,490,7.5,10.5
Lehigh,2025-11-19,Saint Francis Red Flash,home,43,32,79,62,W,-500,-600,-9.5,-10.5
Michigan,2025-11-19,Middle Tennessee Blue Raiders,home,36,30,86,61,W,-10000,-20000,-24.5,-27.5
North Carolina,2025-11-19,Navy Midshipmen,home,38,31,73,61,W,-10000,-10000,-23.5,-25.5
Northern Iowa,2025-11-19,Northern Illinois Huskies,home,32,29,70,57,W,-4500,-3200,-20.5,-19.5
SMU,2025-11-19,Arkansas-Pine Bluff Golden Lions,home,45,26,106,60,W,,,-36.5,-35.5
San Diego State,2025-11-19,Troy Trojans,home,38,38,107,108,L,-2300,-2300,-15.5,-15.5
Santa Clara,2025-11-19,Idaho State Bengals,home,30,22,64,55,W,-2400,-2100,-17.5,-15.5
Seton Hall,2025-11-19,New Haven Chargers,home,42,28,68,45,W,-10000,-10000,-23.5,-25.5
Southern,2025-11-19,Washington Huskies,away,37,29,93,99,L,1600,2400,20.5,24.5
Stanford,2025-11-19,Louisiana Ragin' Cajuns,home,40,25,93,66,W,-4000,-4500,-18.5,-20.5
Texas,2025-11-19,Rider Broncs,home,44,28,99,65,W,-100000,-100000,-30.5,-30.5
Texas A&M,2025-11-19,Montana Grizzlies,home,45,31,86,81,W,-2800,-2100,-18.5,-17.5
Troy,2025-11-19,San Diego State Aztecs,away,38,38,108,107,W,1060,1060,15.5,15.5
UCLA,2025-11-19,Sacramento State Hornets,home,42,17,79,48,W,-20000,-5000,-28.5,-27.5
Yale,2025-11-19,Rhode Island Rams,home,46,40,77,86,L,-410,-410,-8.5,-8.5
Alabama,2025-11-20,Illinois Fighting Illini,away,41,42,90,86,W,145,130,3.5,2.5
Arizona,2025-11-20,UConn Huskies,away,35,33,71,67,W,170,235,4.5,6.5
Auburn,2025-11-20,Jackson State Tigers,home,55,24,112,66,W,,,-31.5,-29.5
High Point,2025-11-20,UIC Flames,away,41,39,90,80,W,-465,-465,-8.5,-9.5
Hofstra,2025-11-20,Temple Owls,away,31,33,76,81,L,190,200,5.5,5.5
Howard,2025-11-20,Stetson Hatters,away,21,31,60,64,L,-145,-142,-2.5,-2.5
Illinois,2025-11-20,Alabama Crimson Tide,home,42,41,86,90,L,-175,-155,-3.5,-2.5
Indiana,2025-11-20,Lindenwood Lions,home,34,18,73,53,W,-10000,-10000,-34.5,-32.5
North Dakota State,2025-11-20,Jamestown Jimmies,home,41,36,82,67,W,,,,
Purdue,2025-11-20,Memphis Tigers,home,36,35,80,71,W,-1600,-1600,-14.5,-14.5
Saint Mary's,2025-11-20,Arkansas State Red Wolves,home,47,39,85,72,W,-4500,-4500,-19.5,-20.5
Sam Houston,2025-11-20,Wyoming Cowboys,home,37,32,78,70,W,100,-130,1.5,-1.5
South Florida,2025-11-20,Oklahoma State Cowboys,away,45,44,95,103,L,195,152,4.5,3.5
TCU,2025-11-20,Kansas City Roos,home,51,28,81,45,W,-10000,-10000,-24.5,-23.5
UC Irvine,2025-11-20,Utah Valley Wolverines,away,27,31,72,79,L,130,120,2.5,2.5
UConn,2025-11-20,Arizona Wildcats,home,33,35,67,71,L,-205,-290,-4.5,-6.5
UMBC,2025-11-20,George Washington Revolutionaries,away,17,47,52,89,L,2500,2000,24.5,22.5
Utah Valley,2025-11-20,UC Irvine Anteaters,home,31,27,79,72,W,-155,-142,-2.5,-2.5
Villanova,2025-11-20,La Salle Explorers,away,37,28,70,55,W,-690,-850,-10.5,-12.5
Akron,2025-11-21,Iona Gaels,home,47,33,96,75,W,-700,-675,-11.5,-11.5
BYU,2025-11-21,Wisconsin Badgers,home,45,33,98,70,W,-210,-1600,-3.5,-11.5
Cincinnati,2025-11-21,Louisville Cardinals,home,32,28,64,74,L,315,340,7.5,8.5
Clemson,2025-11-21,West Virginia Mountaineers,home,25,32,70,67,W,-205,-184,-3.5,-3.5
Houston,2025-11-21,Rider Broncs,home,47,25,91,45,W,-10000,-10000,-40.5,-40.5
Iowa,2025-11-21,Chicago State Cougars,home,40,24,93,54,W,-20000,-20000,-32.5,-31.5
Lehigh,2025-11-21,Columbia Lions,home,29,41,67,82,L,116,114,2.5,2.5
Long Island University,2025-11-21,Fordham Rams,away,29,38,53,69,L,150,140,3.5,3.5
Louisville,2025-11-21,Cincinnati Bearcats,away,28,32,74,64,W,-410,-450,-7.5,-8.5
Miami,2025-11-21,Elon Phoenix,home,48,41,99,72,W,-4500,-7000,-20.5,-20.5
Miami (OH),2025-11-21,Mercyhurst Lakers,home,37,29,76,71,W,-2200,-1600,-15.5,-15.5
Michigan State,2025-11-21,Detroit Mercy Titans,home,41,25,84,56,W,,,-31.5,-31.5
Missouri,2025-11-21,South Dakota Coyotes,home,53,42,102,68,W,-30000,-10000,-28.5,-25.5
Nebraska,2025-11-21,New Mexico Lobos,away,43,25,84,72,W,-335,-355,-6.5,-8.5
New Mexico,2025-11-21,Nebraska Cornhuskers,home,25,43,72,84,L,265,280,6.5,8.5
Ohio State,2025-11-21,Western Michigan Broncos,home,49,24,91,58,W,-30000,-20000,-27.5,-26.5
Oklahoma,2025-11-21,Oral Roberts Golden Eagles,home,42,24,95,71,W,-10000,-10000,-24.5,-24.5
Queens,2025-11-21,UNC Greensboro Spartans,home,51,39,101,94,W,-275,-310,-6.5,-6.5
St. John's,2025-11-21,Bucknell Bison,home,41,25,97,49,W,-20000,-20000,-31.5,-28.5
Tennessee,2025-11-21,Tennessee State Tigers,home,43,21,89,60,W,-20000,-10000,-31.5,-31.5
Tennessee State,2025-11-21,Tennessee Volunteers,away,21,43,60,89,L,4500,3300,31.5,31.5
Texas Tech,2025-11-21,Wake Forest Demon Deacons,home,35,34,84,83,W,-480,-500,-7.5,-9.5
Troy,2025-11-21,USC Trojans,away,29,29,106,107,L,1280,1280,17.5,18.5
UCF,2025-11-21,Pittsburgh Panthers,home,38,36,77,67,W,-113,112,-1.5,1.5
Utah State,2025-11-21,Tulane Green Wave,away,40,40,96,75,W,-625,-625,-10.5,-10.5
Vanderbilt,2025-11-21,Texas Southern Tigers,home,60,33,109,74,W,,,-35.5,-36.5
Virginia,2025-11-21,Northwestern Wildcats,home,40,36,83,78,W,-172,-210,-2.5,-4.5
Wisconsin,2025-11-21,BYU Cougars,away,33,45,70,98,L,172,750,3.5,11.5
Wright State,2025-11-21,Ohio Wesleyan Battling Bishops,home,52,24,100,47,W,,,,
Yale,2025-11-21,Green Bay Phoenix,home,39,30,73,67,W,-2100,-2100,-18.5,-18.5
Arkansas,2025-11-22,Jackson State Tigers,home,47,19,115,61,W,,,-29.5,-29.5
Duke,2025-11-22,Niagara Purple Eagles,home,47,19,100,42,W,,,-39.5,-39.5
Florida,2025-11-22,Merrimack Warriors,home,44,17,80,45,W,,,-38.5,-37.5
Georgia,2025-11-22,Xavier Musketeers,away,53,41,78,77,W,-630,-720,-10.5,-11.5
Howard,2025-11-22,Niagara Purple Eagles,home,29,37,80,70,W,-225,102,-4.5,1.5
Illinois,2025-11-22,Long Island University Sharks,home,54,19,98,58,W,,,-34.5,-34.5
Kentucky,2025-11-22,Loyola Maryland Greyhounds,home,50,20,88,46,W,,,-34.5,-36.5
Long Island University,2025-11-22,Illinois Fighting Illini,away,19,54,58,98,L,,,34.5,34.5
Nebraska,2025-11-22,Kansas State Wildcats,home,45,35,86,85,W,-130,-134,-1.5,-1.5
New Mexico,2025-11-22,Mississippi State Bulldogs,home,40,39,80,78,W,240,235,6.5,6.5
Purdue,2025-11-22,Texas Tech Red Raiders,home,49,26,86,56,W,-184,-164,-3.5,-3.5
SMU,2025-11-22,Arkansas State Red Wolves,home,50,30,100,69,W,-2800,-2100,-18.5,-15.5
Saint Louis,2025-11-22,Purdue Fort Wayne Mastodons,home,44,29,91,60,W,-3200,-3200,-19.5,-19.5
Sam Houston,2025-11-22,Schreiner Mountaineers,home,47,23,105,54,W,,,,
Santa Clara,2025-11-22,Louisiana Ragin' Cajuns,home,38,15,80,43,W,-3000,-4000,-18.5,-19.5
Siena,2025-11-22,UAlbany Great Danes,home,46,31,73,63,W,-900,-800,-12.5,-11.5
Southern,2025-11-22,San José State Spartans,away,35,42,66,80,L,180,210,4.5,5.5
Stanford,2025-11-22,Seattle U Redhawks,home,41,37,69,77,L,-700,-625,-11.5,-10.5
Texas A&M,2025-11-22,Manhattan Jaspers,home,55,27,109,68,W,-5000,-5000,-23.5,-23.5
Texas Tech,2025-11-22,Purdue Boilermakers,away,26,49,56,86,L,152,136,3.5,3.5
UCLA,2025-11-22,Presbyterian Blue Hose,home,41,22,86,46,W,-30000,-20000,-26.5,-26.5
Clemson,2025-11-23,Georgia Bulldogs,away,41,40,97,94,W,-142,-142,-2.5,-2.5
Duke,2025-11-23,Howard Bison,home,52,18,93,56,W,,,-39.5,-52.5
Furman,2025-11-23,Queens University Royals,home,45,32,90,79,W,-315,-450,-6.5,-8.5
Georgia,2025-11-23,Clemson Tigers,home,40,41,94,97,L,120,120,2.5,2.5
High Point,2025-11-23,Incarnate Word Cardinals,home,46,40,91,80,W,-1100,-850,-13.5,-11.5
Howard,2025-11-23,Duke Blue Devils,away,18,52,56,93,L,,,39.5,52.5
Idaho,2025-11-23,Eastern Oregon Mountaineers,home,53,41,97,68,W,,,,
McNeese,2025-11-23,George Washington Revolutionaries,away,47,39,92,86,W,175,205,5.5,6.5
Miami,2025-11-23,Delaware State Hornets,home,50,19,97,41,W,,,-33.5,-35.5
Miami (OH),2025-11-23,Arkansas-Pine Bluff Golden Lions,home,56,36,111,84,W,-5000,-5000,-22.5,-22.5
Northern Iowa,2025-11-23,UC Irvine Anteaters,away,35,25,70,69,W,-120,112,-1.5,1.5
Oklahoma,2025-11-23,Alcorn State Braves,home,35,33,72,53,W,,,-32.5,-32.5
Queens,2025-11-23,Furman Paladins,away,32,45,79,90,L,250,340,6.5,8.5
Saint Mary's,2025-11-23,UC Merced Bobcats,home,40,26,96,42,W,,,,
UC Irvine,2025-11-23,Northern Iowa Panthers,home,25,35,69,70,L,100,-134,1.5,-1.5
UConn,2025-11-23,Bryant Bulldogs,home,37,21,72,49,W,,,-32.5,-36.5
VCU,2025-11-23,Coppin State Eagles,home,54,28,101,58,W,,,-32.5,-32.5
Virginia,2025-11-23,Butler Bulldogs,home,42,44,73,80,L,-240,-345,-4.5,-7.5
Yale,2025-11-23,Charleston Cougars,away,41,33,74,63,W,-310,-285,-6.5,-6.5
Akron,2025-11-24,Evansville Purple Aces,away,44,36,97,59,W,-1100,-880,-12.5,-11.5
Houston,2025-11-24,Syracuse Orange,home,37,34,78,74,W,-750,-1450,-10.5,-14.5
Iowa State,2025-11-24,St. John's Red Storm,away,43,45,83,82,W,-135,-315,-1.5,-9.5
Kansas,2025-11-24,Notre Dame Fighting Irish,home,39,32,71,61,W,-230,-560,-6.5,-6.5
NC State,2025-11-24,Seton Hall Pirates,home,33,35,74,85,L,-670,-610,-10.5,-9.5
Seton Hall,2025-11-24,NC State Wolfpack,away,35,33,85,74,W,470,440,10.5,9.5
Siena,2025-11-24,Holy Cross Crusaders,away,39,39,73,69,W,-490,-500,-8.5,-8.5
St. John's,2025-11-24,Iowa State Cyclones,home,45,43,82,83,L,114,230,1.5,9.5
Tennessee,2025-11-24,Rutgers Scarlet Knights,home,56,30,85,60,W,-1800,-2100,-14.5,-15.5
Troy,2025-11-24,Toledo Rockets,home,36,30,68,75,L,-166,-166,-3.5,-3.5
UMBC,2025-11-24,Notre Dame (MD) Gators,home,48,29,102,52,W,,,,
Utah State,2025-11-24,Davidson Wildcats,away,48,30,94,60,W,-430,-550,-8.5,-9.5
Akron,2025-11-25,Yale Bulldogs,home,37,46,94,97,L,-146,-138,-1.5,-1.5
Alabama,2025-11-25,Gonzaga Bulldogs,home,42,45,85,95,L,145,164,3.5,4.5
Arizona,2025-11-25,Denver Pioneers,home,56,28,103,73,W,-6500,-6500,-33.5,-33.5
Auburn,2025-11-25,Oregon Ducks,away,37,37,84,73,W,-180,-180,-4.5,-3.5
Cincinnati,2025-11-25,NJIT Highlanders,home,42,28,94,67,W,,,-34.5,-34.5
Gonzaga,2025-11-25,Alabama Crimson Tide,away,45,42,95,85,W,-175,-198,-3.5,-4.5
Houston,2025-11-25,Tennessee Volunteers,home,39,35,73,76,L,-188,-170,-3.5,-3.5
Illinois,2025-11-25,UT Rio Grande Valley Vaqueros,home,42,31,87,73,W,-100000,-100000,-34.5,-33.5
Iowa State,2025-11-25,Creighton Bluejays,home,40,26,78,60,W,-550,-345,-9.5,-7.5
Kansas,2025-11-25,Syracuse Orange,home,34,25,71,60,W,-230,-540,-4.5,-6.5
Long Island University,2025-11-25,Missouri State Bears,away,35,40,75,61,W,190,164,5.5,4.5
Louisville,2025-11-25,Eastern Michigan Eagles,home,33,17,87,46,W,,,-33.5,-33.5
McNeese,2025-11-25,Murray State Racers,home,40,17,73,60,W,-140,-154,-2.5,-2.5
McNeese,2025-11-25,Middle Tennessee Blue Raiders,home,28,34,72,62,W,-350,-440,-7.5,-8.5
Michigan,2025-11-25,San Diego State Aztecs,home,45,33,94,54,W,-298,-270,-7.5,-6.5
Michigan State,2025-11-25,East Carolina Pirates,away,47,24,89,56,W,-4500,105,-21.5,1.5
NC State,2025-11-25,Boise State Broncos,away,34,28,81,70,W,-300,-50000,-6.5,-6.5
North Carolina,2025-11-25,St. Bonaventure Bonnies,home,35,33,85,70,W,-800,-675,-12.5,-10.5
Northern Iowa,2025-11-25,Loyola Chicago Ramblers,away,45,26,72,51,W,-380,-20000,-8.5,-21.5
Ohio State,2025-11-25,Mount St. Mary's Mountaineers,home,52,26,113,60,W,-5000,-10000,-28.5,-29.5
SMU,2025-11-25,Radford Highlanders,home,46,38,89,72,W,-4000,-8000,-23.5,-23.5
San Diego State,2025-11-25,Michigan Wolverines,away,33,45,54,94,L,240,220,7.5,6.5
Seton Hall,2025-11-25,USC Trojans,away,42,38,81,83,L,245,235,6.5,6.5
St. John's,2025-11-25,Baylor Bears,away,43,34,96,81,W,-225,-850,-5.5,-13.5
Tennessee,2025-11-25,Houston Cougars,away,35,39,76,73,W,155,142,3.5,3.5
Tennessee State,2025-11-25,UNC Asheville Bulldogs,away,34,40,75,73,W,205,205,5.5,5.5
Texas,2025-11-25,Arizona State Sun Devils,home,34,39,86,87,L,-350,120,-6.5,2.5
Utah Valley,2025-11-25,South Dakota State Jackrabbits,away,29,24,75,52,W,-122,-135,-1.5,-2.5
Yale,2025-11-25,Akron Zips,away,46,37,97,94,W,122,115,1.5,1.5
Alabama,2025-11-26,UNLV Rebels,home,51,36,115,76,W,-1600,-1350,-13.5,-13.5
Auburn,2025-11-26,Michigan Wolverines,away,31,59,72,102,L,168,190,3.5,4.5
Gonzaga,2025-11-26,Maryland Terrapins,home,47,32,100,61,W,-1200,-1450,-13.5,-14.5
Houston,2025-11-26,Notre Dame Fighting Irish,home,39,25,66,56,W,-675,-2800,-10.5,-11.5
Howard,2025-11-26,St. Mary's (MD) Seahawks,home,63,37,115,61,W,114,230,1.5,5.5
Indiana,2025-11-26,Kansas State Wildcats,home,39,27,86,69,W,-550,-550,-10.5,-28.5
Iowa,2025-11-26,Ole Miss Rebels,home,31,31,74,69,W,-205,-198,-4.5,-4.5
Iowa State,2025-11-26,Syracuse Orange,home,35,34,95,64,W,-550,-550,-9.5,-9.5
Lehigh,2025-11-26,Marist Red Foxes,away,21,38,55,78,L,260,270,7.5,7.5
Miami (OH),2025-11-26,UNC Greensboro Spartans,away,34,42,82,71,W,-710,-710,-10.5,-10.5
Michigan,2025-11-26,Auburn Tigers,home,59,31,102,72,W,-205,-230,-3.5,-4.5
Missouri,2025-11-26,South Carolina State Bulldogs,home,55,30,98,66,W,,,-33.5,-35.5
Nebraska,2025-11-26,Winthrop Eagles,home,32,36,80,73,W,-2500,-1600,-16.5,-14.5
North Dakota State,2025-11-26,Jacksonville State Gamecocks,away,35,21,56,43,W,-178,-178,-3.5,-15.5
Northern Iowa,2025-11-26,Tulsa Golden Hurricane,away,27,34,60,63,L,-142,-196,-2.5,-3.5
Sam Houston,2025-11-26,Idaho State Bengals,away,38,34,84,81,W,-148,-108,-2.5,1.5
San Diego State,2025-11-26,Oregon Ducks,away,51,41,97,80,W,108,114,1.5,1.5
Seton Hall,2025-11-26,Washington State Cougars,away,37,27,75,61,W,470,-485,10.5,-9.5
South Florida,2025-11-26,VCU Rams,away,33,36,66,78,L,106,150,1.5,3.5
Texas,2025-11-26,Chaminade Silverswords,away,52,36,119,78,W,,,,
Texas A&M,2025-11-26,Mississippi Valley State Delta Devils,home,52,35,120,84,W,,,-43.5,-43.5
Texas Tech,2025-11-26,New Orleans Privateers,home,41,34,82,50,W,-30000,-30000,-28.5,-28.5
Troy,2025-11-26,Saint Francis Red Flash,home,28,33,74,64,W,-5000,-5000,-22.5,-22.5
UC Irvine,2025-11-26,New Mexico State Aggies,home,20,26,45,57,L,-162,-135,-3.5,-2.5
UCF,2025-11-26,Quinnipiac Bobcats,home,47,52,102,91,W,-1000,-1050,-12.5,-12.5
UCLA,2025-11-26,California Golden Bears,away,41,36,72,80,L,-450,-410,-8.5,-8.5
Utah Valley,2025-11-26,Samford Bulldogs,home,42,14,89,45,W,-310,-360,-6.5,-7.5
VCU,2025-11-26,South Florida Bulls,home,36,33,78,66,W,-128,-2500,-1.5,-6.5
Vanderbilt,2025-11-26,Western Kentucky Hilltoppers,away,40,35,83,78,W,-2500,-2500,-17.5,-17.5
Villanova,2025-11-26,Old Dominion Monarchs,home,40,36,89,75,W,-4000,-5000,-21.5,-21.5
Wright State,2025-11-26,Stetson Hatters,away,42,23,79,62,W,-425,-500,-9.5,-8.5
Alabama,2025-11-27,Maryland Terrapins,home,49,29,105,72,W,-1400,-1100,-13.5,-13.5
Auburn,2025-11-27,St. John's Red Storm,home,30,39,85,74,W,207,170,5.5,4.5
BYU,2025-11-27,Miami Hurricanes,away,29,33,72,62,W,-470,-360,-8.5,-7.5
Cincinnati,2025-11-27,Eastern Michigan Eagles,home,23,36,56,64,L,-4500,-5000,-22.5,-22.5
Florida,2025-11-27,TCU Horned Frogs,home,44,39,80,84,L,-1050,-475,-13.5,-5.5
Furman,2025-11-27,Richmond Spiders,home,43,38,73,72,W,160,160,3.5,3.5
Gonzaga,2025-11-27,Michigan Wolverines,away,29,53,61,101,L,-125,-135,-1.5,-2.5
Idaho,2025-11-27,Cal State Northridge Matadors,away,37,37,78,64,W,-115,-130,-1.5,-1.5
Iowa,2025-11-27,Grand Canyon Lopes,away,30,23,59,46,W,-550,-490,-9.5,-8.5
Kansas,2025-11-27,Tennessee Volunteers,away,34,41,81,76,W,180,200,4.5,5.5
Kentucky,2025-11-27,Tennessee Tech Golden Eagles,home,43,28,104,54,W,-10000,-10000,-38.5,-37.5
Louisville,2025-11-27,NJIT Highlanders,home,52,20,104,47,W,-10000,-10000,-44.5,-44.5
Miami,2025-11-27,BYU Cougars,home,33,29,62,72,L,360,285,8.5,7.5
Michigan,2025-11-27,Gonzaga Bulldogs,home,53,29,101,61,W,105,114,1.5,2.5
Michigan State,2025-11-27,North Carolina Tar Heels,away,33,28,74,58,W,-4500,105,-21.5,1.5
NC State,2025-11-27,Texas Longhorns,away,37,47,97,102,L,-165,-142,-3.5,-2.5
New Mexico,2025-11-27,Alabama State Hornets,home,38,51,93,87,W,-4500,-4000,-20.5,-18.5
North Carolina,2025-11-27,Michigan State Spartans,home,28,33,58,74,L,-105,-135,2.5,-1.5
Saint Mary's,2025-11-27,Wichita State Shockers,away,33,31,70,65,W,-600,-575,-10.5,-9.5
Saint Mary's,2025-11-27,Virginia Tech Hokies,away,31,20,77,66,W,-190,-5000,-4.5,-10.5
San Diego State,2025-11-27,Baylor Bears,home,36,40,81,91,L,105,110,2.5,1.5
South Florida,2025-11-27,Western Kentucky Hilltoppers,away,40,50,97,91,W,-300,-355,-7.5,-7.5
St. John's,2025-11-27,Auburn Tigers,away,39,30,74,85,L,-250,-205,-5.5,-4.5
TCU,2025-11-27,Florida Gators,away,39,44,84,80,W,675,325,13.5,5.5
Tennessee,2025-11-27,Kansas Jayhawks,home,41,34,76,81,L,-210,-245,-4.5,-5.5
Texas,2025-11-27,NC State Wolfpack,home,47,37,102,97,W,140,120,3.5,2.5
UC Irvine,2025-11-27,South Dakota State Jackrabbits,home,29,22,64,52,W,-164,-154,-2.5,-2.5
VCU,2025-11-27,Vanderbilt Commodores,away,41,43,74,89,L,220,220,6.5,6.5
Vanderbilt,2025-11-27,VCU Rams,home,43,41,89,74,W,-275,-275,-6.5,-6.5
Wisconsin,2025-11-27,Providence Friars,home,51,32,104,83,W,-278,-278,-6.5,-6.5
Arkansas,2025-11-28,Duke Blue Devils,home,35,41,71,80,L,455,525,10.5,11.5
Duke,2025-11-28,Arkansas Razorbacks,away,41,35,80,71,W,-625,-750,-10.5,-11.5
Florida,2025-11-28,Providence Friars,home,45,39,90,78,W,-720,-10000,-11.5,-19.5
Furman,2025-11-28,Illinois State Redbirds,away,36,33,65,72,L,168,1300,4.5,6.5
Hofstra,2025-11-28,La Salle Explorers,away,34,30,63,58,W,-162,-148,-2.5,-2.5
Illinois,2025-11-28,UConn Huskies,away,32,43,61,74,L,130,145,2.5,3.5
Lehigh,2025-11-28,UC Santa Barbara Gauchos,home,34,33,70,72,L,580,196,11.5,4.5
Missouri,2025-11-28,Cleveland State Vikings,home,46,24,86,59,W,-20000,-20000,-29.5,-29.5
North Dakota State,2025-11-28,Arkansas State Red Wolves,away,35,39,80,85,L,116,-106,1.5,1.5
Oklahoma,2025-11-28,Marquette Golden Eagles,away,33,37,75,74,W,-106,-126,1.5,-1.5
Purdue,2025-11-28,Eastern Illinois Panthers,home,53,28,109,62,W,,,-40.5,-40.5
Queens,2025-11-28,Virginia Cavaliers,away,29,46,69,94,L,2200,2800,22.5,27.5
Saint Louis,2025-11-28,Santa Clara Broncos,home,31,35,71,70,W,-120,-125,-1.5,-1.5
Saint Mary's,2025-11-28,Vanderbilt Commodores,away,34,51,71,96,L,150,150,3.5,3.5
Santa Clara,2025-11-28,Saint Louis Billikens,away,35,31,70,71,L,100,105,1.5,1.5
Siena,2025-11-28,Longwood Lancers,home,28,28,70,63,W,-220,-300,-4.5,-6.5
South Florida,2025-11-28,Colorado State Rams,home,29,33,68,83,L,106,150,1.5,3.5
Stanford,2025-11-28,Minnesota Golden Gophers,away,31,34,72,68,W,-142,-135,-2.5,-2.5
TCU,2025-11-28,Wisconsin Badgers,home,41,37,74,63,W,220,210,6.5,6.5
Texas A&M,2025-11-28,Florida State Seminoles,away,52,24,95,59,W,105,100,1.5,1.5
UConn,2025-11-28,Illinois Fighting Illini,home,43,32,74,61,W,-155,-175,-2.5,-3.5
VCU,2025-11-28,Virginia Tech Hokies,home,45,35,86,68,W,-160,-160,-2.5,-2.5
Vanderbilt,2025-11-28,Saint Mary's Gaels,home,51,34,96,71,W,-182,-182,-3.5,-3.5
Virginia,2025-11-28,Queens University Royals,home,46,29,94,69,W,-8000,-10000,-22.5,-27.5
Wisconsin,2025-11-28,TCU Horned Frogs,away,37,41,63,74,L,-275,-275,-6.5,-6.5
Wright State,2025-11-28,Butler Bulldogs,away,32,29,69,94,L,700,1000,14.5,16.5
Arizona,2025-11-29,Norfolk State Spartans,home,47,32,98,61,W,,,-35.5,-28.5
BYU,2025-11-29,Dayton Flyers,away,30,36,83,79,W,-600,-520,-10.5,-9.5
Clemson,2025-11-29,Alabama A&M Bulldogs,home,52,22,92,56,W,-30000,385,-28.5,9.5
Georgia,2025-11-29,Tennessee Tech Golden Eagles,home,62,36,123,81,W,,,-34.5,-34.5
High Point,2025-11-29,Western Carolina Catamounts,home,45,43,93,73,W,-2400,-2400,-17.5,-17.5
Hofstra,2025-11-29,Merrimack Warriors,home,43,30,78,58,W,-235,-235,-5.5,-5.5
Howard,2025-11-29,Mount St. Mary's Mountaineers,away,43,45,75,79,L,114,230,1.5,5.5
Idaho,2025-11-29,Sam Houston Bearkats,home,40,37,68,94,L,-110,-112,-1.5,-1.5
Indiana,2025-11-29,Bethune-Cookman Wildcats,home,51,23,100,56,W,,,-28.5,-28.5
