Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Santa Clara,2025-11-08,McNeese Cowboys,home,N,79,67,W,-188,-285,-3.5,-5.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,83.0,83.0,,,127.0,127.0,,
Seton Hall,2025-11-08,Wagner Seahawks,home,N,68,61,W,-5000,-5000,-22.5,-21.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,77.0,77.0,,,,,,
Siena,2025-11-08,Brown Bears,away,N,62,46,W,-122,-160,-1.5,-2.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,82.0,82.0,,,,,,
South Florida,2025-11-08,George Washington Revolutionaries,neutral,N,95,99,L,-122,-142,-1.5,-2.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,102.0,102.0,,,,,,
St. John's,2025-11-08,Alabama Crimson Tide,home,N,96,103,L,-285,-258,-6.5,-5.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-1-0,0-1-0,0-0-0,0-0-0,108.0,108.0,,,91.0,91.0,,
Stanford,2025-11-08,Montana Grizzlies,home,N,91,68,W,-780,-1800,-10.5,-14.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,89.0,89.0,,,,,,
Tennessee,2025-11-08,Northern Kentucky Norse,home,N,95,56,W,-20000,-6500,-26.5,-30.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,76.0,76.0,,,,,,
Texas,2025-11-08,Lafayette Leopards,home,N,97,60,W,-20000,-20000,-25.5,-30.5,0-1,0-0,0-1,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,60.0,,60.0,,,,,
Texas Tech,2025-11-08,Sam Houston Bearkats,home,N,98,77,W,-30000,-20000,-28.5,-30.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,98.0,98.0,,,95.0,95.0,,
Troy,2025-11-08,Furman Paladins,away,N,64,61,W,112,112,1.5,2.5,1-0,0-0,0-0,1-0,0-1,0-0,0-1,0-0,1-0-0,0-0-0,0-0-0,1-0-0,0-1-0,0-0-0,0-1-0,0-0-0,103.0,,,103.0,71.0,,71.0,
UC Irvine,2025-11-08,California Baptist Lancers,home,N,61,69,L,-375,-500,-7.5,-8.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,125.0,125.0,,,,,,
UCF,2025-11-08,Vanderbilt Commodores,home,N,93,105,L,265,3000,7.5,20.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-1-0,0-1-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,82.0,82.0,,,105.0,105.0,,
UCLA,2025-11-08,Pepperdine Waves,home,N,74,63,W,-20000,-20000,-27.5,-29.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,80.0,80.0,,,,,,
UConn,2025-11-08,UMass Lowell River Hawks,home,N,110,47,W,,,-34.5,-35.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,79.0,79.0,,,,,,
UMBC,2025-11-08,Dayton Flyers,away,N,71,77,L,3000,3000,25.5,25.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,74.0,74.0,,,,,,
Utah State,2025-11-08,VCU Rams,neutral,N,80,77,W,-156,-170,-2.5,-3.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,110.0,110.0,,,103.0,103.0,,
Utah Valley,2025-11-08,Boise State Broncos,away,N,77,101,L,600,1300,11.5,14.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,116.0,116.0,,,,,,
VCU,2025-11-08,Utah State Aggies,neutral,N,77,80,L,130,140,2.5,3.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,103.0,103.0,,,110.0,110.0,,
Vanderbilt,2025-11-08,UCF Knights,away,N,105,93,W,-345,-50000,-7.5,-20.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-1-0,0-1-0,0-0-0,0-0-0,105.0,105.0,,,82.0,82.0,,
Virginia,2025-11-08,North Carolina Central Eagles,home,N,81,62,W,,,-33.5,-34.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,
Wisconsin,2025-11-08,Northern Illinois Huskies,home,N,97,72,W,-20000,-20000,-27.5,-28.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,96.0,96.0,,,,,,
Yale,2025-11-08,Navy Midshipmen,away,N,97,68,W,-250,-310,-5.5,-6.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Arkansas,2025-11-09,Michigan State Spartans,away,N,66,69,L,105,124,1.5,2.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-1-0,0-1-0,0-0-0,0-0-0,109.0,109.0,,,80.0,80.0,,
BYU,2025-11-09,Holy Cross Crusaders,home,N,98,53,W,,,-38.5,-38.5,1-0,0-0,1-0,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,71.0,,71.0,,,,,
Georgia,2025-11-09,Morehead State Eagles,home,N,120,81,W,-10000,-6500,-24.5,-28.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,99.0,99.0,,,,,,
Gonzaga,2025-11-09,Oklahoma Sooners,home,N,83,68,W,-550,-750,-10.5,-11.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,98.0,98.0,,,102.0,102.0,,
Howard,2025-11-09,Grambling Tigers,home,N,70,73,L,-194,-220,-3.5,-4.5,1-1,1-1,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,85.0,85.0,,,,,,
Indiana,2025-11-09,Marquette Golden Eagles,neutral,N,100,77,W,-138,-154,-2.5,-2.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,98.0,98.0,,,,,,
Lehigh,2025-11-09,West Virginia Mountaineers,away,N,47,69,L,1280,1280,17.5,19.5,1-1,1-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,74.0,91.0,,57.0,,,,
Michigan State,2025-11-09,Arkansas Razorbacks,home,N,69,66,W,-125,-148,-1.5,-2.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-1-0,0-1-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,80.0,80.0,,,109.0,109.0,,
Missouri,2025-11-09,VMI Keydets,home,N,106,68,W,-8000,-2200,-22.5,-13.5,2-0,1-0,0-0,1-0,,,,,1-1-0,0-1-0,0-0-0,1-0-0,,,,,88.5,89.0,,88.0,,,,
Northern Iowa,2025-11-09,South Dakota State Jackrabbits,home,N,65,58,W,-455,-455,-8.5,-9.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,
Oklahoma,2025-11-09,Gonzaga Bulldogs,away,N,68,83,L,410,525,10.5,11.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,102.0,102.0,,,98.0,98.0,,
Queens,2025-11-09,Villanova Wildcats,away,N,74,94,L,1280,1280,17.5,17.5,1-1,1-0,0-1,0-0,0-1,0-0,0-1,0-0,0-1-0,0-0-0,0-1-0,0-0-0,1-0-0,0-0-0,1-0-0,0-0-0,80.5,87.0,74.0,,66.0,,66.0,
San Diego State,2025-11-09,Idaho State Bengals,home,N,73,57,W,-5000,-5000,-22.5,-21.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,77.0,77.0,,,,,,
Tennessee State,2025-11-09,Belmont Bruins,away,N,79,87,L,675,675,13.5,13.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,101.0,101.0,,,,,,
Texas A&M,2025-11-09,Oklahoma State Cowboys,away,N,63,87,L,-156,-164,-2.5,-2.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,101.0,101.0,,,,,,
Villanova,2025-11-09,Queens University Royals,home,N,94,74,W,-3500,-3500,-17.5,-17.5,0-1,0-0,0-1,0-0,1-1,1-0,0-1,0-0,1-0-0,0-0-0,1-0-0,0-0-0,0-1-0,0-0-0,0-1-0,0-0-0,66.0,,66.0,,80.5,87.0,74.0,
Furman,2025-11-10,Columbia International Rams,home,N,89,59,W,,,,,0-2,0-1,0-1,0-0,,,,,0-2-0,0-1-0,0-1-0,0-0-0,,,,,66.0,61.0,71.0,,,,,
Hofstra,2025-11-10,Molloy Lions,home,N,95,61,W,,,,,0-2,0-0,0-0,0-2,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,75.5,,,75.5,,,,
Southern,2025-11-10,Ecclesia Royals,home,N,115,51,W,,,,,0-2,0-0,0-0,0-2,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,79.5,,,79.5,,,,
UConn,2025-11-10,Columbia Lions,home,N,89,62,W,,,-32.5,-33.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,94.5,94.5,,,,,,
Iowa State,2025-11-11,Mississippi State Bulldogs,neutral,N,96,80,W,-230,-250,-4.5,-5.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,95.0,95.0,,,,,,
Long Island University,2025-11-11,Air Force Falcons,away,N,76,72,W,-192,-180,-3.5,-2.5,1-1,0-0,0-0,1-1,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,80.5,,,80.5,,,,
McNeese,2025-11-11,College Of Biblical Studies Ambassadors,home,N,132,50,W,,,,,1-1,1-0,0-0,0-1,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,97.0,127.0,,67.0,,,,
Miami,2025-11-11,Stetson Hatters,home,N,102,61,W,,,-33.5,-33.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,93.5,93.5,,,,,,
Michigan,2025-11-11,Wake Forest Demon Deacons,neutral,N,85,84,W,-1100,-1700,-12.5,-14.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,121.0,121.0,,,,,,
Ohio State,2025-11-11,App State Mountaineers,home,N,75,53,W,-20000,-5000,-24.5,-22.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,106.0,106.0,,,,,,
Saint Louis,2025-11-11,Lindenwood Lions,home,N,109,66,W,-10000,-5000,-24.5,-24.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,100.0,100.0,,,,,,
Santa Clara,2025-11-11,Xavier Musketeers,away,N,87,68,W,140,130,2.5,2.5,2-0,2-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,81.0,81.0,,,,,,
Seton Hall,2025-11-11,Fairfield Stags,home,N,82,59,W,-1000,-1300,-12.5,-13.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,72.5,72.5,,,,,,
TCU,2025-11-11,Lamar Cardinals,home,N,78,65,W,-2500,-4000,-15.5,-19.5,1-1,1-1,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,89.0,89.0,,,,,,
UC Irvine,2025-11-11,Lincoln University (CA) Oaklanders,home,N,130,63,W,,,,,1-1,1-1,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,93.0,93.0,,,,,,
UCLA,2025-11-11,West Georgia Wolves,home,N,83,62,W,,,-33.5,-33.5,2-0,2-0,0-0,0-0,,,,,0-2-0,0-2-0,0-0-0,0-0-0,,,,,77.0,77.0,,,,,,
UMBC,2025-11-11,Morgan State Bears,away,N,81,79,W,-170,-180,-3.5,-4.5,1-1,1-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,72.5,74.0,,71.0,,,,
Arizona,2025-11-12,Northern Arizona Lumberjacks,home,N,84,49,W,-6500,-6500,-35.5,-35.5,2-0,1-0,1-0,0-0,,,,,1-1-0,0-1-0,1-0-0,0-0-0,,,,,93.0,93.0,93.0,,,,,
Arkansas,2025-11-12,Central Arkansas Bears,home,N,93,56,W,,,-35.5,-35.5,1-1,1-0,0-0,0-1,,,,,1-1-0,1-0-0,0-0-0,0-1-0,,,,,87.5,109.0,,66.0,,,,
Auburn,2025-11-12,Wofford Terriers,home,N,93,62,W,-5000,-4000,-26.5,-27.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,95.0,95.0,,,,,,
BYU,2025-11-12,Delaware Blue Hens,home,N,85,68,W,-6500,-8000,-35.5,-36.5,2-0,1-0,1-0,0-0,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,84.5,98.0,71.0,,,,,
Cincinnati,2025-11-12,Dayton Flyers,home,N,74,62,W,-320,-275,-6.5,-5.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,84.0,84.0,,,,,,
Clemson,2025-11-12,Morehead State Eagles,home,N,83,56,W,-6500,-6500,-29.5,-29.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,92.5,92.5,,,,,,
Duke,2025-11-12,Army Black Knights,away,N,114,59,W,,,-31.5,-32.5,2-0,1-0,1-0,0-0,,,,,2-0-0,1-0-0,1-0-0,0-0-0,,,,,85.0,95.0,75.0,,,,,
Florida,2025-11-12,Florida State Seminoles,home,N,78,76,W,-2300,-2800,-15.5,-16.5,1-1,1-0,0-1,0-0,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,95.5,104.0,87.0,,,,,
Gonzaga,2025-11-12,Creighton Bluejays,home,N,90,63,W,-650,-750,-9.5,-11.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,90.5,90.5,,,,,,
High Point,2025-11-12,Jacksonville Dolphins,home,N,85,64,W,-2000,-2400,-16.5,-18.5,2-0,1-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,112.0,127.0,97.0,,,,,
Illinois,2025-11-12,Texas Tech Red Raiders,home,N,81,77,W,-200,-20000,-4.5,-30.5,2-0,2-0,0-0,0-0,2-0,2-0,0-0,0-0,2-0-0,2-0-0,0-0-0,0-0-0,1-1-0,1-1-0,0-0-0,0-0-0,113.0,113.0,,,98.0,98.0,,
Kansas,2025-11-12,Texas A&M-Corpus Christi Islanders,home,N,77,46,W,-10000,-20000,-25.5,-27.5,1-1,1-0,0-0,0-1,,,,,1-1-0,1-0-0,0-0-0,0-1-0,,,,,84.0,94.0,,74.0,,,,
Kentucky,2025-11-12,Louisville Cardinals,away,N,88,96,L,162,220,3.5,6.5,2-0,2-0,0-0,0-0,2-0,2-0,0-0,0-0,1-1-0,1-1-0,0-0-0,0-0-0,1-1-0,1-1-0,0-0-0,0-0-0,92.0,92.0,,,105.0,105.0,,
Louisville,2025-11-12,Kentucky Wildcats,home,N,96,88,W,-196,-275,-3.5,-6.5,2-0,2-0,0-0,0-0,2-0,2-0,0-0,0-0,1-1-0,1-1-0,0-0-0,0-0-0,1-1-0,1-1-0,0-0-0,0-0-0,105.0,105.0,,,92.0,92.0,,
Nebraska,2025-11-12,Maryland Eastern Shore Hawks,home,N,69,50,W,,,-34.5,-36.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,91.0,91.0,,,,,,
New Mexico,2025-11-12,UC Riverside Highlanders,home,N,82,68,W,-3600,-3600,-19.5,-19.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,75.0,75.0,,,,,,
North Carolina,2025-11-12,Radford Highlanders,home,N,89,74,W,-6000,-3600,-20.5,-19.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,90.5,90.5,,,,,,
North Dakota State,2025-11-12,Cal State Northridge Matadors,home,N,90,68,W,-130,-205,-2.5,-3.5,0-2,0-0,0-0,0-2,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,66.5,,,66.5,,,,
Oklahoma,2025-11-12,Arkansas-Pine Bluff Golden Lions,home,N,95,69,W,,,-33.5,-36.5,1-1,1-0,0-0,0-1,,,,,1-1-0,1-0-0,0-0-0,0-1-0,,,,,85.0,102.0,,68.0,,,,
Queens,2025-11-12,Duquesne Dukes,away,N,81,87,L,680,600,12.5,12.5,1-2,1-0,0-1,0-1,,,,,0-2-0,0-0-0,0-1-0,0-1-0,,,,,78.3,87.0,74.0,74.0,,,,
SMU,2025-11-12,Murray State Racers,home,N,102,91,W,-700,-675,-10.5,-10.5,2-0,2-0,0-0,0-0,,,,,0-2-0,0-2-0,0-0-0,0-0-0,,,,,82.5,82.5,,,,,,
Saint Mary's,2025-11-12,Ohio Bobcats,home,N,90,60,W,-2500,-2100,-18.5,-17.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,85.5,85.5,,,,,,
Tennessee State,2025-11-12,Oakwood Ambassadors,home,N,114,76,W,,,,,1-1,1-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,90.0,101.0,,79.0,,,,
Texas Tech,2025-11-12,Illinois Fighting Illini,away,N,77,81,L,155,145,4.5,3.5,2-0,2-0,0-0,0-0,2-0,2-0,0-0,0-0,1-1-0,1-1-0,0-0-0,0-0-0,2-0-0,2-0-0,0-0-0,0-0-0,98.0,98.0,,,113.0,113.0,,
Troy,2025-11-12,Pensacola Christian College PENSACOLA CHRISTIAN,home,N,121,56,W,,,,,2-0,0-0,0-0,2-0,,,,,2-0-0,0-0-0,0-0-0,2-0-0,,,,,83.5,,,83.5,,,,
UCF,2025-11-12,Florida A&M Rattlers,home,N,97,60,W,-20000,460,-25.5,10.5,1-1,1-1,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,87.5,87.5,,,,,,
Villanova,2025-11-12,Sacred Heart Pioneers,home,N,94,60,W,-3600,-2400,-20.5,-18.5,1-1,1-0,0-1,0-0,,,,,2-0-0,1-0-0,1-0-0,0-0-0,,,,,80.0,94.0,66.0,,,,,
Virginia,2025-11-12,Hampton Pirates,home,N,91,53,W,-9000,-6500,-23.5,-23.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,84.0,84.0,,,,,,
Wisconsin,2025-11-12,Ball State Cardinals,home,N,86,55,W,-5000,-9000,-26.5,-27.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,96.5,96.5,,,,,,
Wright State,2025-11-12,Toledo Rockets,home,N,71,81,L,-225,-250,-5.5,-5.5,1-1,1-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,76.5,86.0,,67.0,,,,
Yale,2025-11-12,Quinnipiac Bobcats,away,N,97,60,W,-325,-298,-7.5,-6.5,1-0,0-0,0-0,1-0,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,97.0,,,97.0,,,,
Akron,2025-11-13,Penn State-Shenango Nittany Lions,home,N,109,51,W,,,,,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,94.5,94.5,,,,,,
Houston,2025-11-13,Oakland Golden Grizzlies,home,N,78,45,W,,,-28.5,-30.5,2-0,2-0,0-0,0-0,,,,,0-2-0,0-2-0,0-0-0,0-0-0,,,,,70.0,70.0,,,,,,
Idaho,2025-11-13,San Diego Toreros,away,N,74,78,L,-130,-330,-1.5,-5.5,2-0,1-0,0-0,1-0,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,88.5,94.0,,83.0,,,,
Indiana,2025-11-13,Milwaukee Panthers,home,N,101,70,W,-10000,-10000,-23.5,-24.5,2-0,1-0,1-0,0-0,,,,,2-0-0,1-0-0,1-0-0,0-0-0,,,,,99.0,98.0,100.0,,,,,
Michigan State,2025-11-13,San José State Spartans,home,N,79,60,W,-10000,-10000,-23.5,-23.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,74.5,74.5,,,,,,
Missouri,2025-11-13,Minnesota Golden Gophers,home,N,83,60,W,-365,-320,-7.5,-6.5,3-0,2-0,0-0,1-0,,,,,2-1-0,1-1-0,0-0-0,1-0-0,,,,,94.3,97.5,,88.0,,,,
NC State,2025-11-13,UNC Greensboro Spartans,home,N,110,64,W,-20000,-10000,-28.5,-30.5,2-0,2-0,0-0,0-0,,,,,2-0-0,2-0-0,0-0-0,0-0-0,,,,,104.0,104.0,,,,,,
North Dakota State,2025-11-13,St. Scholastica Saints,home,N,111,38,W,,,,,1-2,1-0,0-0,0-2,,,,,2-1-0,1-0-0,0-0-0,1-1-0,,,,,74.3,90.0,,66.5,,,,
Siena,2025-11-13,St. Bonaventure Bonnies,away,N,66,75,L,330,310,8.5,8.5,2-0,1-0,0-0,1-0,,,,,2-0-0,1-0-0,0-0-0,1-0-0,,,,,72.0,82.0,,62.0,,,,
South Florida,2025-11-13,Coppin State Eagles,home,N,100,50,W,-10000,-10000,-34.5,-34.5,1-1,1-0,0-1,0-0,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,98.5,102.0,95.0,,,,,
Stanford,2025-11-13,Montana State Bobcats,home,N,77,68,W,-1800,-1450,-14.5,-14.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,90.0,90.0,,,,,,
Tennessee,2025-11-13,North Florida Ospreys,home,N,99,66,W,-10000,-10000,-40.5,-42.5,2-0,2-0,0-0,0-0,,,,,1-1-0,1-1-0,0-0-0,0-0-0,,,,,85.5,85.5,,,,,,
Texas,2025-11-13,Fairleigh Dickinson Knights,home,N,93,58,W,-10000,-10000,-31.5,-31.5,1-1,1-0,0-1,0-0,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,78.5,97.0,60.0,,,,,
Utah State,2025-11-13,Weber State Wildcats,home,N,83,73,W,-7000,-7000,-20.5,-22.5,2-0,1-0,1-0,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,95.0,110.0,80.0,,,,,
Utah Valley,2025-11-13,Westminster (UT) Griffins,home,N,91,60,W,,,,,1-1,1-0,0-0,0-1,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,96.5,116.0,,77.0,,,,
VCU,2025-11-13,Saint Peter's Peacocks,home,N,78,61,W,-10000,-5000,-21.5,-21.5,1-1,1-0,0-1,0-0,,,,,2-0-0,1-0-0,1-0-0,0-0-0,,,,,90.0,103.0,77.0,,,,,
Vanderbilt,2025-11-13,Eastern Kentucky Colonels,home,N,92,62,W,-17000,-20000,-28.5,-28.5,2-0,1-0,0-0,1-0,,,,,1-1-0,1-0-0,0-0-0,0-1-0,,,,,105.0,105.0,,105.0,,,,
Alabama,2025-11-14,Purdue Boilermakers,home,N,80,87,L,-180,-162,-3.5,-3.5,2-0,1-0,0-0,1-0,2-0,2-0,0-0,0-0,1-1-0,0-1-0,0-0-0,1-0-0,0-2-0,0-2-0,0-0-0,0-0-0,97.0,91.0,,103.0,84.5,84.5,,
Howard,2025-11-14,Alcorn State Braves,home,N,72,64,W,-350,-325,-7.5,-7.5,1-2,1-2,0-0,0-0,,,,,0-2-0,0-2-0,0-0-0,0-0-0,,,,,80.0,80.0,,,,,,
Lehigh,2025-11-14,Rutgers Scarlet Knights,away,N,72,84,L,1280,1200,17.5,17.5,1-2,1-0,0-0,0-2,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,65.0,91.0,,52.0,,,,
Purdue,2025-11-14,Alabama Crimson Tide,away,N,87,80,W,150,136,3.5,3.5,2-0,2-0,0-0,0-0,2-0,1-0,0-0,1-0,0-2-0,0-2-0,0-0-0,0-0-0,1-1-0,0-1-0,0-0-0,1-0-0,84.5,84.5,,,97.0,91.0,,103.0
Seton Hall,2025-11-14,Monmouth Hawks,home,N,70,58,W,-1400,-1350,-14.5,-14.5,3-0,3-0,0-0,0-0,,,,,2-1-0,2-1-0,0-0-0,0-0-0,,,,,75.7,75.7,,,,,,
Arizona,2025-11-15,UCLA Bruins,neutral,N,69,65,W,-162,-126,-2.5,-1.5,3-0,2-0,1-0,0-0,3-0,3-0,0-0,0-0,1-2-0,0-2-0,1-0-0,0-0-0,0-3-0,0-3-0,0-0-0,0-0-0,90.0,88.5,93.0,,79.0,79.0,,
Arkansas,2025-11-15,Samford Bulldogs,home,N,79,75,W,-20000,-10000,-25.5,-25.5,2-1,2-0,0-0,0-1,,,,,2-1-0,2-0-0,0-0-0,0-1-0,,,,,89.3,101.0,,66.0,,,,
Clemson,2025-11-15,Georgetown Hoyas,away,N,74,79,L,-152,-118,-2.5,-1.5,3-0,3-0,0-0,0-0,,,,,2-1-0,2-1-0,0-0-0,0-0-0,,,,,89.3,89.3,,,,,,
Duke,2025-11-15,Indiana State Sycamores,home,N,100,62,W,,,-37.5,-38.5,3-0,1-0,1-0,1-0,,,,,3-0-0,1-0-0,1-0-0,1-0-0,,,,,94.7,95.0,75.0,114.0,,,,
Furman,2025-11-15,Northern Iowa Panthers,away,N,54,70,L,460,400,10.5,9.5,1-2,1-1,0-1,0-0,2-0,2-0,0-0,0-0,0-2-0,0-1-0,0-1-0,0-0-0,1-1-0,1-1-0,0-0-0,0-0-0,73.7,75.0,71.0,,75.5,75.5,,
Georgia,2025-11-15,Georgia Tech Yellow Jackets,home,N,92,87,W,-1450,-1700,-13.5,-15.5,3-0,3-0,0-0,0-0,,,,,3-0-0,3-0-0,0-0-0,0-0-0,,,,,106.0,106.0,,,,,,
Gonzaga,2025-11-15,Arizona State Sun Devils,away,N,77,65,W,-880,-1400,-12.5,-14.5,3-0,3-0,0-0,0-0,,,,,3-0-0,3-0-0,0-0-0,0-0-0,,,,,90.3,90.3,,,,,,
