Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Miami,2025-11-07,Bethune-Cookman Wildcats,home,N,101,61,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,,29.0,37.0,78.4,3.0,14.0,21.4,24.0,35.0,68.6,7.0,14.0,50.0,8.0,27.0,29.6,19.0,31.0,61.3,8.0,27.0,15.0,14.0,73.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2025-11-07,Cal State Northridge Matadors,home,N,86,57,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2025-11-07,Purdue Fort Wayne Mastodons,home,N,94,68,W,-8000.0,-10000.0,-22.5,-23.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,118.0,118.0,,,,,,,42.0,53.0,79.2,8.0,22.0,36.4,26.0,32.0,81.2,14.0,20.0,70.0,12.0,38.0,31.6,26.0,38.0,68.4,11.0,30.0,17.0,13.0,85.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2025-11-07,Texas A&M-Corpus Christi Islanders,home,N,69,58,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,96.0,96.0,,,,,,,33.0,42.0,78.6,7.0,18.0,38.9,21.0,32.0,65.6,29.0,35.0,82.9,7.0,18.0,38.9,13.0,33.0,39.4,8.0,23.0,11.0,15.0,73.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,2025-11-07,Chicago State Cougars,home,N,108,86,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,92.0,92.0,,,,,,,17.0,21.0,81.0,9.0,29.0,31.0,24.0,38.0,63.2,18.0,26.0,69.2,5.0,20.0,25.0,17.0,42.0,40.5,14.0,40.0,15.0,9.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2025-11-07,Saint Francis Red Flash,home,N,104,63,W,,,,,0-1,0-1,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,74.0,74.0,,,,,,,19.0,26.0,73.1,3.0,27.0,11.1,23.0,40.0,57.5,15.0,19.0,78.9,7.0,18.0,38.9,21.0,39.0,53.8,12.0,16.0,10.0,19.0,77.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M,2025-11-07,Texas Southern Tigers,home,N,104,70,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,98.0,98.0,,,,,,,17.0,23.0,73.9,11.0,31.0,35.5,24.0,40.0,60.0,15.0,21.0,71.4,7.0,20.0,35.0,16.0,38.0,42.1,17.0,27.0,12.0,16.0,76.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wright State,2025-11-07,California Golden Bears,away,N,67,77,L,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,,9.0,21.0,42.9,7.0,20.0,35.0,28.0,51.0,54.9,5.0,14.0,35.7,4.0,15.0,26.7,10.0,30.0,33.3,20.0,32.0,13.0,25.0,74.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2025-11-08,Princeton Tigers,home,N,104,69,W,-660.0,,-10.5,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,85.0,85.0,,,,,,,23.0,29.0,79.3,8.0,25.0,32.0,19.0,38.0,50.0,12.0,13.0,92.3,11.0,29.0,37.9,13.0,32.0,40.6,15.0,26.0,8.0,19.0,69.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-08,St. John's Red Storm,away,N,103,96,W,210.0,,5.5,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,91.0,91.0,,,108.0,108.0,,,21.0,27.0,77.8,8.0,27.0,29.6,23.0,31.0,74.2,9.0,17.0,52.9,5.0,20.0,25.0,19.0,42.0,45.2,11.0,35.0,15.0,10.0,74.8,100.0,22.0,34.0,64.7,8.0,19.0,42.1,31.0,50.0,62.0,13.0,19.0,68.4,7.0,18.0,38.9,20.0,49.0,40.8,16.0,29.0,14.0,22.0,83.2,100.0,5
Arizona,2025-11-08,Utah Tech Trailblazers,home,N,93,67,W,,,,,1-0,0-0,1-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,93.0,,93.0,,,,,,31.0,38.0,81.6,2.0,5.0,40.0,28.0,56.0,50.0,20.0,30.0,66.7,7.0,27.0,25.9,23.0,43.0,53.5,12.0,29.0,14.0,15.0,81.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
CA Baptist,2025-11-08,UC Irvine Anteaters,away,N,69,61,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,,12.0,21.0,57.1,7.0,16.0,43.8,27.0,48.0,56.2,20.0,29.0,69.0,5.0,17.0,29.4,20.0,37.0,54.1,13.0,25.0,7.0,14.0,68.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2025-11-08,Gardner-Webb Runnin' Bulldogs,home,N,97,59,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,88.0,88.0,,,,,,,30.0,41.0,73.2,6.0,19.0,31.6,20.0,32.0,62.5,4.0,9.0,44.4,4.0,27.0,14.8,11.0,33.0,33.3,7.0,38.0,6.0,13.0,69.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Duke,2025-11-08,Western Carolina Catamounts,home,N,95,54,W,,,-35.5,,1-0,0-0,1-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,75.0,,75.0,,,,,,22.0,30.0,73.3,9.0,23.0,39.1,13.0,29.0,44.8,17.0,23.0,73.9,5.0,17.0,29.4,14.0,42.0,33.3,11.0,26.0,10.0,16.0,65.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Furman,2025-11-08,Troy Trojans,home,N,61,64,L,,,,,0-1,0-0,0-1,0-0,1-0,0-0,0-0,1-0,0-1-0,0-0-0,0-1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,71.0,,71.0,,103.0,,,103.0,14.0,19.0,73.7,7.0,26.0,26.9,18.0,31.0,58.1,8.0,15.0,53.3,9.0,20.0,45.0,31.0,49.0,63.3,15.0,26.0,22.0,6.0,73.0,100.0,25.0,33.0,75.8,12.0,26.0,46.2,21.0,37.0,56.8,25.0,33.0,75.8,12.0,31.0,38.7,18.0,48.0,37.5,6.0,28.0,12.0,14.0,84.7,100.0,
High Point,2025-11-08,Averett Cougars,home,N,127,52,W,,,,,1-0,0-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,97.0,,97.0,,,,,,8.0,15.0,53.3,9.0,20.0,45.0,31.0,49.0,63.3,14.0,19.0,73.7,7.0,26.0,26.9,18.0,31.0,58.1,9.0,19.0,6.0,22.0,73.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra,2025-11-08,Iona Gaels,away,N,73,81,L,,,,,0-1,0-0,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,78.0,,,78.0,,,,,21.0,24.0,87.5,5.0,22.0,22.7,21.0,40.0,52.5,22.0,36.0,61.1,8.0,20.0,40.0,18.0,36.0,50.0,13.0,18.0,12.0,16.0,72.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-08,Towson Tigers,home,N,65,48,W,-30000.0,-10000.0,-27.5,-17.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,75.0,75.0,,,,,,,16.0,20.0,80.0,7.0,21.0,33.3,19.0,40.0,47.5,15.0,23.0,65.2,4.0,15.0,26.7,15.0,36.0,41.7,15.0,28.0,13.0,15.0,68.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2025-11-08,Whitman Missionaries,home,N,94,49,W,,,,,1-0,0-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,83.0,,,83.0,,,,,14.0,19.0,73.7,11.0,28.0,39.3,18.0,30.0,60.0,25.0,34.0,73.5,6.0,28.0,21.4,19.0,29.0,65.5,7.0,28.0,11.0,5.0,71.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2025-11-08,Florida Gulf Coast Eagles,home,N,113,70,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,113.0,113.0,,,,,,,16.0,24.0,66.7,17.0,37.0,45.9,23.0,36.0,63.9,10.0,14.0,71.4,7.0,29.0,24.1,12.0,33.0,36.4,21.0,40.0,12.0,11.0,75.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2025-11-08,Western Illinois Leathernecks,home,N,77,58,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,101.0,101.0,,,,,,,36.0,44.0,81.8,7.0,15.0,46.7,22.0,32.0,68.8,12.0,22.0,54.5,11.0,24.0,45.8,12.0,24.0,50.0,10.0,16.0,11.0,23.0,68.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2025-11-08,North Carolina Tar Heels,away,N,74,87,L,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,94.0,94.0,,,94.0,94.0,,,18.0,24.0,75.0,10.0,27.0,37.0,23.0,31.0,74.2,11.0,18.0,61.1,8.0,31.0,25.8,8.0,25.0,32.0,9.0,35.0,3.0,8.0,63.4,100.0,18.0,22.0,81.8,10.0,29.0,34.5,23.0,36.0,63.9,6.0,9.0,66.7,8.0,29.0,27.6,12.0,35.0,34.3,12.0,33.0,12.0,17.0,75.5,100.0,25
Kennesaw State,2025-11-08,Florida A&M Rattlers,away,N,92,72,W,-500.0,,-10.5,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,105.0,105.0,,,,,,,14.0,20.0,70.0,17.0,36.0,47.2,20.0,33.0,60.6,3.0,6.0,50.0,2.0,23.0,8.7,10.0,51.0,19.6,13.0,50.0,12.0,13.0,77.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2025-11-08,Valparaiso Beacons,home,N,107,59,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,77.0,77.0,,,,,,,12.0,22.0,54.5,7.0,27.0,25.9,22.0,35.0,62.9,15.0,22.0,68.2,4.0,24.0,16.7,12.0,29.0,41.4,15.0,36.0,13.0,11.0,70.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-08,Santa Clara Broncos,away,N,67,79,L,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,127.0,127.0,,,83.0,83.0,,,26.0,33.0,78.8,9.0,29.0,31.0,37.0,58.0,63.8,4.0,6.0,66.7,13.0,41.0,31.7,11.0,25.0,44.0,24.0,33.0,7.0,23.0,85.7,100.0,3.0,7.0,42.9,10.0,36.0,27.8,25.0,38.0,65.8,6.0,10.0,60.0,7.0,27.0,25.9,13.0,35.0,37.1,14.0,33.0,9.0,17.0,72.3,100.0,
Miami (OH),2025-11-08,Trinity Christian (IL) Trolls,home,N,129,49,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,,22.0,27.0,81.5,7.0,24.0,29.2,22.0,34.0,64.7,13.0,16.0,81.2,9.0,21.0,42.9,16.0,32.0,50.0,8.0,25.0,12.0,19.0,74.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2025-11-08,Southeast Missouri State Redhawks,home,N,89,84,W,,,,,1-0,0-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,88.0,,,88.0,,,,,10.0,21.0,47.6,10.0,19.0,52.6,24.0,42.0,57.1,11.0,16.0,68.8,12.0,29.0,41.4,10.0,33.0,30.3,16.0,31.0,16.0,13.0,71.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2025-11-08,UAB Blazers,home,N,94,70,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,114.0,114.0,,,,,,,21.0,30.0,70.0,19.0,40.0,47.5,18.0,24.0,75.0,19.0,28.0,67.9,5.0,18.0,27.8,16.0,30.0,53.3,14.0,26.0,9.0,18.0,73.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2025-11-08,Florida International Panthers,home,N,96,66,W,-4500.0,,-20.5,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,,16.0,25.0,64.0,10.0,32.0,31.2,20.0,32.0,62.5,11.0,13.0,84.6,4.0,24.0,16.7,15.0,41.0,36.6,15.0,34.0,9.0,12.0,69.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2025-11-08,Kansas Jayhawks,home,N,87,74,W,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,94.0,94.0,,,94.0,94.0,,,18.0,22.0,81.8,10.0,29.0,34.5,23.0,36.0,63.9,6.0,9.0,66.7,8.0,29.0,27.6,12.0,35.0,34.3,12.0,33.0,12.0,17.0,75.5,100.0,18.0,24.0,75.0,10.0,27.0,37.0,23.0,31.0,74.2,11.0,18.0,61.1,8.0,31.0,25.8,8.0,25.0,32.0,9.0,35.0,3.0,8.0,63.4,100.0,19
Penn,2025-11-08,Rowan Profs,home,N,119,72,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2025-11-08,Oakland Golden Grizzlies,home,N,87,77,W,,,,,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,82.0,82.0,,,,,,,13.0,16.0,81.2,13.0,29.0,44.8,15.0,30.0,50.0,2.0,4.0,50.0,7.0,34.0,20.6,14.0,36.0,38.9,12.0,28.0,7.0,10.0,61.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2025-11-08,Chattanooga Mocs,home,N,87,66,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,84.0,84.0,,,,,,,15.0,19.0,78.9,11.0,26.0,42.3,18.0,31.0,58.1,3.0,10.0,30.0,5.0,21.0,23.8,20.0,32.0,62.5,11.0,30.0,11.0,10.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2025-11-08,McNeese Cowboys,home,N,79,67,W,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,83.0,83.0,,,127.0,127.0,,,3.0,7.0,42.9,10.0,36.0,27.8,25.0,38.0,65.8,6.0,10.0,60.0,7.0,27.0,25.9,13.0,35.0,37.1,14.0,33.0,9.0,17.0,72.3,100.0,26.0,33.0,78.8,9.0,29.0,31.0,37.0,58.0,63.8,4.0,6.0,66.7,13.0,41.0,31.7,11.0,25.0,44.0,24.0,33.0,7.0,23.0,85.7,100.0,
Siena,2025-11-08,Brown Bears,away,N,62,46,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,82.0,82.0,,,,,,,15.0,20.0,75.0,5.0,16.0,31.2,26.0,51.0,51.0,8.0,12.0,66.7,10.0,22.0,45.5,14.0,34.0,41.2,18.0,18.0,7.0,20.0,65.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2025-11-08,George Washington Revolutionaries,neutral,N,95,99,L,-142.0,,-2.5,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,102.0,102.0,,,,,,,34.0,40.0,85.0,10.0,28.0,35.7,19.0,34.0,55.9,18.0,26.0,69.2,5.0,23.0,21.7,17.0,36.0,47.2,17.0,29.0,15.0,21.0,79.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2025-11-08,Alabama Crimson Tide,home,N,96,103,L,-258.0,,-5.5,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,108.0,108.0,,,91.0,91.0,,,22.0,34.0,64.7,8.0,19.0,42.1,31.0,50.0,62.0,13.0,19.0,68.4,7.0,18.0,38.9,20.0,49.0,40.8,16.0,29.0,14.0,22.0,83.2,100.0,21.0,27.0,77.8,8.0,27.0,29.6,23.0,31.0,74.2,9.0,17.0,52.9,5.0,20.0,25.0,19.0,42.0,45.2,11.0,35.0,15.0,10.0,74.8,100.0,15
Tennessee,2025-11-08,Northern Kentucky Norse,home,N,95,56,W,-6500.0,,-27.5,-30.5,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,76.0,76.0,,,,,,,9.0,15.0,60.0,7.0,17.0,41.2,23.0,44.0,52.3,15.0,21.0,71.4,6.0,29.0,20.7,14.0,38.0,36.8,16.0,38.0,19.0,5.0,71.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,2025-11-08,Lafayette Leopards,home,N,97,60,W,-20000.0,,-25.5,-30.5,0-1,0-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,60.0,,60.0,,,,,,17.0,23.0,73.9,5.0,17.0,29.4,14.0,42.0,33.3,22.0,30.0,73.3,9.0,23.0,39.1,13.0,29.0,44.8,18.0,23.0,16.0,10.0,67.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech,2025-11-08,Sam Houston Bearkats,home,N,98,77,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,98.0,98.0,,,,,,,15.0,23.0,65.2,17.0,45.0,37.8,16.0,37.0,43.2,17.0,26.0,65.4,5.0,21.0,23.8,14.0,40.0,35.0,23.0,36.0,7.0,14.0,76.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2025-11-08,Furman Paladins,away,N,64,61,W,,,,,1-0,0-0,0-0,1-0,0-1,0-0,0-1,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-1-0,0-0-0,0-1-0,0-0-0,103.0,,,103.0,71.0,,71.0,,25.0,33.0,75.8,12.0,26.0,46.2,21.0,37.0,56.8,25.0,33.0,75.8,12.0,31.0,38.7,18.0,48.0,37.5,6.0,28.0,12.0,14.0,84.7,100.0,14.0,19.0,73.7,7.0,26.0,26.9,18.0,31.0,58.1,8.0,15.0,53.3,9.0,20.0,45.0,31.0,49.0,63.3,15.0,26.0,22.0,6.0,73.0,100.0,
UCF,2025-11-08,Vanderbilt Commodores,home,N,93,105,L,420.0,3000.0,9.5,20.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,82.0,82.0,,,105.0,105.0,,,22.0,36.0,61.1,8.0,20.0,40.0,18.0,36.0,50.0,21.0,24.0,87.5,5.0,22.0,22.7,21.0,40.0,52.5,16.0,24.0,16.0,12.0,73.1,100.0,12.0,17.0,70.6,17.0,31.0,54.8,21.0,37.0,56.8,21.0,22.0,95.5,6.0,26.0,23.1,11.0,30.0,36.7,8.0,29.0,6.0,18.0,74.1,100.0,
UCLA,2025-11-08,Pepperdine Waves,home,N,74,63,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,80.0,80.0,,,,,,,6.0,10.0,60.0,8.0,26.0,30.8,25.0,44.0,56.8,9.0,14.0,64.3,7.0,25.0,28.0,22.0,29.0,75.9,12.0,23.0,8.0,16.0,70.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2025-11-08,UMass Lowell River Hawks,home,N,110,47,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,79.0,79.0,,,,,,,17.0,20.0,85.0,8.0,23.0,34.8,19.0,33.0,57.6,6.0,14.0,42.9,3.0,14.0,21.4,20.0,38.0,52.6,10.0,30.0,12.0,11.0,67.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,2025-11-08,Dayton Flyers,away,N,71,77,L,3000.0,,25.5,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,74.0,74.0,,,,,,,9.0,13.0,69.2,11.0,28.0,39.3,16.0,35.0,45.7,10.0,17.0,58.8,1.0,13.0,7.7,20.0,47.0,42.6,10.0,31.0,11.0,13.0,70.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2025-11-08,VCU Rams,neutral,N,80,77,W,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,110.0,110.0,,,103.0,103.0,,,7.0,9.0,77.8,19.0,37.0,51.4,23.0,32.0,71.9,11.0,18.0,61.1,5.0,18.0,27.8,14.0,39.0,35.9,11.0,35.0,12.0,17.0,74.3,100.0,21.0,31.0,67.7,14.0,34.0,41.2,20.0,34.0,58.8,17.0,24.0,70.8,7.0,17.0,41.2,18.0,46.0,39.1,16.0,28.0,10.0,15.0,76.7,100.0,
VCU,2025-11-08,Utah State Aggies,neutral,N,77,80,L,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,103.0,103.0,,,110.0,110.0,,,21.0,31.0,67.7,14.0,34.0,41.2,20.0,34.0,58.8,17.0,24.0,70.8,7.0,17.0,41.2,18.0,46.0,39.1,16.0,28.0,10.0,15.0,76.7,100.0,7.0,9.0,77.8,19.0,37.0,51.4,23.0,32.0,71.9,11.0,18.0,61.1,5.0,18.0,27.8,14.0,39.0,35.9,11.0,35.0,12.0,17.0,74.3,100.0,
Vanderbilt,2025-11-08,UCF Knights,away,N,105,93,W,-580.0,-50000.0,-9.5,-20.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,105.0,105.0,,,82.0,82.0,,,12.0,17.0,70.6,17.0,31.0,54.8,21.0,37.0,56.8,21.0,22.0,95.5,6.0,26.0,23.1,11.0,30.0,36.7,8.0,29.0,6.0,18.0,74.1,100.0,22.0,36.0,61.1,8.0,20.0,40.0,18.0,36.0,50.0,21.0,24.0,87.5,5.0,22.0,22.7,21.0,40.0,52.5,16.0,24.0,16.0,12.0,73.1,100.0,
Virginia,2025-11-08,North Carolina Central Eagles,home,N,81,62,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,,19.0,34.0,55.9,8.0,30.0,26.7,22.0,34.0,64.7,18.0,29.0,62.1,3.0,12.0,25.0,13.0,37.0,35.1,22.0,27.0,6.0,14.0,64.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,2025-11-08,Northern Illinois Huskies,home,N,97,72,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,96.0,96.0,,,,,,,17.0,19.0,89.5,11.0,28.0,39.3,23.0,39.0,59.0,13.0,17.0,76.5,5.0,19.0,26.3,18.0,33.0,54.5,13.0,21.0,9.0,19.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,2025-11-09,Michigan State Spartans,away,N,66,69,L,,,,,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,109.0,109.0,,,80.0,80.0,,,25.0,29.0,86.2,10.0,28.0,35.7,27.0,45.0,60.0,11.0,24.0,45.8,12.0,27.0,44.4,15.0,42.0,35.7,14.0,31.0,9.0,12.0,81.8,100.0,24.0,37.0,64.9,6.0,21.0,28.6,19.0,39.0,48.7,4.0,6.0,66.7,11.0,29.0,37.9,16.0,28.0,57.1,19.0,28.0,10.0,13.0,68.6,100.0,22
BYU,2025-11-09,Holy Cross Crusaders,home,N,98,53,W,,,,,1-0,0-0,1-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,71.0,,71.0,,,,,,14.0,21.0,66.7,5.0,17.0,29.4,21.0,49.0,42.9,8.0,15.0,53.3,10.0,35.0,28.6,14.0,32.0,43.8,12.0,31.0,4.0,11.0,68.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
