Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
North Dakota State,2025-11-05,2025-11-06T02:00Z,UC Davis Aggies,away,N,68,80,L,126.0,116.0,2.5,1.5,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,65.0,,,65.0,96.0,96.0,,,7.0,11.0,63.6,6.0,31.0,19.4,20.0,35.0,57.1,19.0,26.0,73.1,8.0,22.0,36.4,12.0,23.0,52.2,11.0,25.0,7.0,12.0,67.2,100.0,17.0,27.0,63.0,13.0,27.0,48.1,20.0,41.0,48.8,17.0,30.0,56.7,6.0,15.0,40.0,17.0,39.0,43.6,17.0,23.0,12.0,24.0,75.8,100.0,
Prairie View,2025-11-05,2025-11-06T00:00Z,Dallas Crusaders,home,N,94,53,W,,,,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,95.0,95.0,,,,,,,22.0,30.0,73.3,9.0,24.0,37.5,23.0,39.0,59.0,7.0,13.0,53.8,5.0,27.0,18.5,13.0,26.0,50.0,12.0,30.0,20.0,26.0,85.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2025-11-05,2025-11-06T00:00Z,Lynchburg Hornets,home,N,87,76,W,,,,,1,0.0,0,,1,0.0,0,,0,,0,,0,,0,,1,0.0,0,,1,0.0,0,,0,,0,,0,,0,,74.0,,74.0,,,,,,14.0,16.0,87.5,6.0,30.0,20.0,21.0,33.0,63.6,25.0,31.0,80.6,8.0,25.0,32.0,16.0,37.0,43.2,14.0,25.0,17.0,10.0,73.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2025-11-06,2025-11-07T01:00Z,North Florida Ospreys,home,N,104,64,W,,,-36.5,-43.5,1,0.0,0,,1,0.0,0,,0,,0,,0,,0,,1,0.0,0,,1,0.0,0,,0,,0,,0,,0,,87.0,,87.0,,,,,,20.0,30.0,66.7,7.0,27.0,25.9,23.0,43.0,53.5,31.0,38.0,81.6,2.0,5.0,40.0,28.0,56.0,50.0,17.0,22.0,15.0,14.0,82.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-06,2025-11-07T00:00Z,District Of Columbia Firebirds,home,N,103,71,W,,,,,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,67.0,67.0,,,,,,,11.0,16.0,68.8,12.0,29.0,41.4,10.0,33.0,30.3,10.0,21.0,47.6,10.0,19.0,52.6,24.0,42.0,57.1,10.0,18.0,13.0,16.0,72.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-06,2025-11-07T01:00Z,Grambling Tigers,home,N,102,62,W,,,-31.5,-33.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,88.0,88.0,,,91.0,91.0,,,6.0,9.0,66.7,12.0,27.0,44.4,23.0,40.0,57.5,10.0,17.0,58.8,6.0,27.0,22.2,11.0,25.0,44.0,9.0,32.0,9.0,18.0,71.3,100.0,24.0,32.0,75.0,5.0,23.0,21.7,26.0,44.0,59.1,8.0,19.0,42.1,5.0,20.0,25.0,12.0,35.0,34.3,15.0,34.0,15.0,25.0,82.2,100.0,
Lehigh,2025-11-06,2025-11-07T00:00Z,Valley Forge Patriots,home,N,91,52,W,,,,,1,0.0,0,,0,,1,0.0,0,,0,,0,,0,,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,57.0,,,57.0,,,,,15.0,23.0,65.2,4.0,15.0,26.7,15.0,36.0,41.7,16.0,20.0,80.0,7.0,21.0,33.3,19.0,40.0,47.5,9.0,21.0,15.0,13.0,67.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2025-11-06,2025-11-06T23:30Z,IU Indianapolis Jaguars,away,N,94,90,W,122.0,158.0,2.5,4.5,1,0.0,0,,0,,1,0.0,1,0.0,0,,0,,1,0.0,1,0.0,0,,0,,1,0.0,0,,0,,0,,0,,67.0,,,67.0,102.0,,,102.0,19.0,31.0,61.3,6.0,18.0,33.3,15.0,37.0,40.5,21.0,30.0,70.0,14.0,27.0,51.9,13.0,28.0,46.4,14.0,17.0,15.0,19.0,70.7,100.0,14.0,20.0,70.0,12.0,38.0,31.6,26.0,38.0,68.4,42.0,53.0,79.2,8.0,22.0,36.4,26.0,32.0,81.2,12.0,13.0,13.0,17.0,86.5,100.0,
Louisville,2025-11-06,2025-11-07T00:00Z,Jackson State Tigers,home,N,106,70,W,,,-30.5,-39.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,104.0,104.0,,,55.0,,,55.0,26.0,33.0,78.8,12.0,32.0,37.5,21.0,30.0,70.0,17.0,22.0,77.3,2.0,19.0,10.5,11.0,38.0,28.9,12.0,35.0,17.0,25.0,82.7,100.0,10.0,14.0,71.4,7.0,29.0,24.1,12.0,33.0,36.4,16.0,24.0,66.7,17.0,37.0,45.9,23.0,36.0,63.9,4.0,15.0,11.0,12.0,75.7,17.0,
Miami,2025-11-06,2025-11-07T00:00Z,Bethune-Cookman Wildcats,home,N,101,61,W,-2500.0,-2500.0,-16.5,-16.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,86.0,86.0,,,90.0,,,90.0,29.0,37.0,78.4,3.0,14.0,21.4,24.0,35.0,68.6,7.0,14.0,50.0,8.0,27.0,29.6,19.0,31.0,61.3,8.0,27.0,15.0,14.0,73.6,100.0,8.0,9.0,88.9,12.0,23.0,52.2,23.0,47.0,48.9,27.0,38.0,71.1,6.0,23.0,26.1,25.0,45.0,55.6,8.0,26.0,13.0,11.0,79.3,20.0,
Northern Iowa,2025-11-06,2025-11-07T01:00Z,Cal State Northridge Matadors,home,N,86,57,W,-360.0,-520.0,-9.5,-9.5,0,,0,,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,71.0,11.0,29.0,37.9,22.0,49.0,44.9,20.0,31.0,64.5,4.0,19.0,21.1,13.0,37.0,35.1,26.0,34.0,15.0,20.0,81.7,100.0,
SMU,2025-11-06,2025-11-07T01:00Z,Texas A&M-Corpus Christi Islanders,home,N,69,58,W,-8000.0,-8000.0,-22.5,-23.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,96.0,96.0,,,83.0,83.0,,,33.0,42.0,78.6,7.0,18.0,38.9,21.0,32.0,65.6,29.0,35.0,82.9,7.0,18.0,38.9,13.0,33.0,39.4,8.0,23.0,11.0,15.0,73.0,100.0,9.0,14.0,64.3,8.0,27.0,29.6,25.0,46.0,54.3,14.0,20.0,70.0,6.0,28.0,21.4,12.0,26.0,46.2,20.0,25.0,11.0,19.0,70.7,100.0,
Saint Louis,2025-11-06,2025-11-07T01:00Z,Chicago State Cougars,home,N,108,86,W,-17000.0,-10000.0,-28.5,-29.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,92.0,92.0,,,62.0,,,62.0,17.0,21.0,81.0,9.0,29.0,31.0,24.0,38.0,63.2,18.0,26.0,69.2,5.0,20.0,25.0,17.0,42.0,40.5,14.0,40.0,15.0,9.0,78.0,100.0,16.0,23.0,69.6,4.0,16.0,25.0,17.0,40.0,42.5,24.0,35.0,68.6,8.0,25.0,32.0,22.0,35.0,62.9,11.0,23.0,16.0,13.0,71.9,100.0,
TCU,2025-11-06,2025-11-07T01:00Z,Saint Francis Red Flash,home,N,104,63,W,-10000.0,-10000.0,-24.5,-27.5,1,0.0,1,0.0,0,,0,,1,0.0,0,,0,,1,0.0,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,74.0,74.0,,,66.0,,,66.0,19.0,26.0,73.1,3.0,27.0,11.1,23.0,40.0,57.5,15.0,19.0,78.9,7.0,18.0,38.9,21.0,39.0,53.8,12.0,16.0,10.0,19.0,77.3,100.0,7.0,10.0,70.0,5.0,17.0,29.4,22.0,49.0,44.9,13.0,18.0,72.2,11.0,30.0,36.7,28.0,40.0,70.0,12.0,21.0,14.0,11.0,72.8,100.0,
Texas A&M,2025-11-06,2025-11-07T01:00Z,Texas Southern Tigers,home,N,104,70,W,-13000.0,-10000.0,-28.5,-29.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,98.0,98.0,,,43.0,,,43.0,17.0,23.0,73.9,11.0,31.0,35.5,24.0,40.0,60.0,15.0,21.0,71.4,7.0,20.0,35.0,16.0,38.0,42.1,17.0,27.0,12.0,16.0,76.9,100.0,10.0,17.0,58.8,3.0,21.0,14.3,12.0,38.0,31.6,17.0,21.0,81.0,7.0,22.0,31.8,30.0,47.0,63.8,12.0,15.0,17.0,13.0,72.1,21.0,
Wright State,2025-11-06,2025-11-07T03:00Z,California Golden Bears,away,N,67,77,L,640.0,890.0,12.5,14.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,86.0,86.0,,,87.0,87.0,,,9.0,21.0,42.9,7.0,20.0,35.0,28.0,51.0,54.9,5.0,14.0,35.7,4.0,15.0,26.7,10.0,30.0,33.3,20.0,32.0,13.0,25.0,74.0,100.0,18.0,25.0,72.0,5.0,23.0,21.7,27.0,36.0,75.0,19.0,30.0,63.3,3.0,9.0,33.3,16.0,44.0,36.4,12.0,25.0,14.0,17.0,72.9,100.0,
Arizona,2025-11-07,2025-11-08T02:00Z,Utah Tech Trailblazers,home,N,93,67,W,-10000.0,-20000.0,-28.5,-33.5,1,1.0,0,,1,1.0,0,,2,1.0,1,1.0,0,,1,1.0,1,1.0,0,,1,1.0,0,,0,,0,,0,,0,,93.0,,93.0,,95.5,110.0,,81.0,31.0,38.0,81.6,2.0,5.0,40.0,28.0,56.0,50.0,20.0,30.0,66.7,7.0,27.0,25.9,23.0,43.0,53.5,12.0,29.0,14.0,15.0,81.0,3.0,16.0,22.0,72.7,7.5,28.0,26.8,28.5,47.0,60.6,20.5,28.0,73.2,4.5,21.5,20.9,19.0,45.0,42.2,15.0,34.5,12.5,15.0,83.0,100.0,
CA Baptist,2025-11-07,2025-11-08T03:30Z,UC Irvine Anteaters,away,N,69,61,W,,,,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,87.0,87.0,,,125.0,125.0,,,12.0,21.0,57.1,7.0,16.0,43.8,27.0,48.0,56.2,20.0,29.0,69.0,5.0,17.0,29.4,20.0,37.0,54.1,13.0,25.0,7.0,14.0,68.0,100.0,23.0,36.0,63.9,8.0,19.0,42.1,39.0,58.0,67.2,9.0,14.0,64.3,6.0,26.0,23.1,11.0,45.0,24.4,21.0,46.0,11.0,16.0,84.1,100.0,
Clemson,2025-11-07,2025-11-08T00:00Z,Gardner-Webb Runnin' Bulldogs,home,N,97,59,W,-100000.0,-20000.0,-29.5,-29.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,88.0,88.0,,,60.0,,,60.0,30.0,41.0,73.2,6.0,19.0,31.6,20.0,32.0,62.5,4.0,9.0,44.4,4.0,27.0,14.8,11.0,33.0,33.3,7.0,38.0,6.0,13.0,69.5,100.0,16.0,27.0,59.3,6.0,19.0,31.6,13.0,38.0,34.2,20.0,30.0,66.7,7.0,21.0,33.3,23.0,34.0,67.6,11.0,20.0,14.0,14.0,72.8,100.0,
Furman,2025-11-07,2025-11-08T00:00Z,Troy Trojans,home,N,61,64,L,-164.0,-132.0,-2.5,-2.5,1,0.0,0,,1,0.0,0,,1,1.0,0,,0,,1,1.0,1,0.0,0,,1,0.0,0,,1,1.0,0,,0,,1,1.0,71.0,,71.0,,103.0,,,103.0,14.0,19.0,73.7,7.0,26.0,26.9,18.0,31.0,58.1,8.0,15.0,53.3,9.0,20.0,45.0,31.0,49.0,63.3,15.0,26.0,22.0,6.0,73.0,100.0,25.0,33.0,75.8,12.0,26.0,46.2,21.0,37.0,56.8,25.0,33.0,75.8,12.0,31.0,38.7,18.0,48.0,37.5,6.0,28.0,12.0,14.0,84.7,100.0,
Hofstra,2025-11-07,2025-11-08T00:00Z,Iona Gaels,away,N,73,81,L,-144.0,-110.0,-2.5,-1.5,1,0.0,0,,0,,1,0.0,0,,0,,0,,0,,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,78.0,,,78.0,,,,,21.0,24.0,87.5,5.0,22.0,22.7,21.0,40.0,52.5,22.0,36.0,61.1,8.0,20.0,40.0,18.0,36.0,50.0,13.0,18.0,12.0,16.0,72.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2025-11-07,2025-11-08T02:00Z,Whitman Missionaries,home,N,94,49,W,,,,,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,83.0,,,83.0,,,,,14.0,19.0,73.7,11.0,28.0,39.3,18.0,30.0,60.0,25.0,34.0,73.5,6.0,28.0,21.4,19.0,29.0,65.5,7.0,28.0,11.0,5.0,71.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2025-11-07,2025-11-08T01:30Z,Florida Gulf Coast Eagles,home,N,113,70,W,-20000.0,-20000.0,-25.5,-28.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,113.0,113.0,,,96.0,96.0,,,16.0,24.0,66.7,17.0,37.0,45.9,23.0,36.0,63.9,10.0,14.0,71.4,7.0,29.0,24.1,12.0,33.0,36.4,21.0,40.0,12.0,11.0,75.4,100.0,16.0,24.0,66.7,10.0,43.0,23.3,25.0,43.0,58.1,13.0,19.0,68.4,7.0,21.0,33.3,14.0,32.0,43.8,25.0,34.0,5.0,18.0,77.4,100.0,
Iowa,2025-11-07,2025-11-08T00:00Z,Western Illinois Leathernecks,home,N,77,58,W,-10000.0,-20000.0,-29.5,-30.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,101.0,101.0,,,75.0,,,75.0,36.0,44.0,81.8,7.0,15.0,46.7,22.0,32.0,68.8,12.0,22.0,54.5,11.0,24.0,45.8,12.0,24.0,50.0,10.0,16.0,11.0,23.0,68.9,100.0,13.0,20.0,65.0,6.0,18.0,33.3,22.0,41.0,53.7,20.0,31.0,64.5,6.0,22.0,27.3,21.0,29.0,72.4,15.0,17.0,11.0,7.0,64.5,100.0,
Kansas,2025-11-07,2025-11-08T00:00Z,North Carolina Tar Heels,away,N,74,87,L,105.0,128.0,1.5,2.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,94.0,94.0,,,94.0,94.0,,,18.0,24.0,75.0,10.0,27.0,37.0,23.0,31.0,74.2,11.0,18.0,61.1,8.0,31.0,25.8,8.0,25.0,32.0,9.0,35.0,3.0,8.0,63.4,100.0,18.0,22.0,81.8,10.0,29.0,34.5,23.0,36.0,63.9,6.0,9.0,66.7,8.0,29.0,27.6,12.0,35.0,34.3,12.0,33.0,12.0,17.0,75.5,100.0,25
Kentucky,2025-11-07,2025-11-08T00:00Z,Valparaiso Beacons,home,N,107,59,W,-10000.0,-100000.0,-32.5,-32.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,77.0,77.0,,,66.0,66.0,,,12.0,22.0,54.5,7.0,27.0,25.9,22.0,35.0,62.9,15.0,22.0,68.2,4.0,24.0,16.7,12.0,29.0,41.4,15.0,36.0,13.0,11.0,70.5,100.0,21.0,35.0,60.0,7.0,31.0,22.6,12.0,24.0,50.0,25.0,31.0,80.6,2.0,9.0,22.2,16.0,37.0,43.2,16.0,22.0,14.0,20.0,69.6,100.0,
McNeese,2025-11-07,2025-11-08T03:00Z,Santa Clara Broncos,away,N,67,79,L,172.0,220.0,3.5,5.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,127.0,127.0,,,83.0,83.0,,,26.0,33.0,78.8,9.0,29.0,31.0,37.0,58.0,63.8,4.0,6.0,66.7,13.0,41.0,31.7,11.0,25.0,44.0,24.0,33.0,7.0,23.0,85.7,100.0,3.0,7.0,42.9,10.0,36.0,27.8,25.0,38.0,65.8,6.0,10.0,60.0,7.0,27.0,25.9,13.0,35.0,37.1,14.0,33.0,9.0,17.0,72.3,100.0,
Miami (OH),2025-11-07,2025-11-08T00:30Z,Trinity Christian (IL) Trolls,home,N,129,49,W,,,,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,87.0,87.0,,,,,,,22.0,27.0,81.5,7.0,24.0,29.2,22.0,34.0,64.7,13.0,16.0,81.2,9.0,21.0,42.9,16.0,32.0,50.0,8.0,25.0,12.0,19.0,74.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2025-11-07,2025-11-08T01:00Z,Southeast Missouri State Redhawks,home,N,89,84,W,-8000.0,-10000.0,-22.5,-25.5,1,1.0,0,,0,,1,1.0,1,0.0,0,,0,,1,0.0,1,1.0,0,,0,,1,1.0,0,,0,,0,,0,,88.0,,,88.0,67.0,,,67.0,10.0,21.0,47.6,10.0,19.0,52.6,24.0,42.0,57.1,11.0,16.0,68.8,12.0,29.0,41.4,10.0,33.0,30.3,16.0,31.0,16.0,13.0,71.0,100.0,18.0,26.0,69.2,5.0,20.0,25.0,17.0,42.0,40.5,17.0,21.0,81.0,9.0,29.0,31.0,24.0,38.0,63.2,7.0,22.0,9.0,15.0,76.3,100.0,
NC State,2025-11-07,2025-11-08T02:00Z,UAB Blazers,home,N,94,70,W,-1600.0,-4000.0,-14.5,-19.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,114.0,114.0,,,106.0,106.0,,,21.0,30.0,70.0,19.0,40.0,47.5,18.0,24.0,75.0,19.0,28.0,67.9,5.0,18.0,27.8,16.0,30.0,53.3,14.0,26.0,9.0,18.0,73.2,100.0,23.0,37.0,62.2,9.0,26.0,34.6,28.0,48.0,58.3,18.0,19.0,94.7,5.0,21.0,23.8,11.0,34.0,32.4,15.0,34.0,8.0,26.0,84.6,100.0,
North Carolina,2025-11-07,2025-11-08T00:00Z,Kansas Jayhawks,home,N,87,74,W,-125.0,-154.0,-1.5,-2.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,94.0,94.0,,,94.0,94.0,,,18.0,22.0,81.8,10.0,29.0,34.5,23.0,36.0,63.9,6.0,9.0,66.7,8.0,29.0,27.6,12.0,35.0,34.3,12.0,33.0,12.0,17.0,75.5,100.0,18.0,24.0,75.0,10.0,27.0,37.0,23.0,31.0,74.2,11.0,18.0,61.1,8.0,31.0,25.8,8.0,25.0,32.0,9.0,35.0,3.0,8.0,63.4,100.0,19
Ohio State,2025-11-07,2025-11-07T23:30Z,Purdue Fort Wayne Mastodons,home,N,94,68,W,-7000.0,-10000.0,-21.5,-23.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,118.0,118.0,,,71.0,,,71.0,42.0,53.0,79.2,8.0,22.0,36.4,26.0,32.0,81.2,14.0,20.0,70.0,12.0,38.0,31.6,26.0,38.0,68.4,11.0,30.0,17.0,13.0,85.2,100.0,9.0,10.0,90.0,8.0,30.0,26.7,19.0,34.0,55.9,15.0,20.0,75.0,11.0,24.0,45.8,21.0,33.0,63.6,6.0,21.0,13.0,15.0,75.8,100.0,
Penn,2025-11-07,2025-11-08T00:00Z,Rowan Profs,home,N,119,72,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2025-11-07,2025-11-08T00:00Z,Oakland Golden Grizzlies,home,N,87,77,W,-10000.0,-20000.0,-30.5,-31.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,82.0,82.0,,,78.0,,,78.0,13.0,16.0,81.2,13.0,29.0,44.8,15.0,30.0,50.0,2.0,4.0,50.0,7.0,34.0,20.6,14.0,36.0,38.9,12.0,28.0,7.0,10.0,61.6,100.0,13.0,15.0,86.7,11.0,26.0,42.3,16.0,38.0,42.1,12.0,13.0,92.3,19.0,35.0,54.3,26.0,35.0,74.3,5.0,17.0,11.0,8.0,77.1,7.0,
Saint Mary's,2025-11-07,2025-11-08T03:30Z,Chattanooga Mocs,home,N,87,66,W,-1400.0,-1800.0,-13.5,-14.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,84.0,84.0,,,92.0,92.0,,,15.0,19.0,78.9,11.0,26.0,42.3,18.0,31.0,58.1,3.0,10.0,30.0,5.0,21.0,23.8,20.0,32.0,62.5,11.0,30.0,11.0,10.0,66.0,100.0,5.0,9.0,55.6,19.0,50.0,38.0,15.0,28.0,53.6,5.0,13.0,38.5,2.0,22.0,9.1,14.0,38.0,36.8,14.0,40.0,7.0,17.0,75.3,100.0,
Santa Clara,2025-11-07,2025-11-08T03:00Z,McNeese Cowboys,home,N,79,67,W,-210.0,-275.0,-3.5,-5.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,83.0,83.0,,,127.0,127.0,,,3.0,7.0,42.9,10.0,36.0,27.8,25.0,38.0,65.8,6.0,10.0,60.0,7.0,27.0,25.9,13.0,35.0,37.1,14.0,33.0,9.0,17.0,72.3,100.0,26.0,33.0,78.8,9.0,29.0,31.0,37.0,58.0,63.8,4.0,6.0,66.7,13.0,41.0,31.7,11.0,25.0,44.0,24.0,33.0,7.0,23.0,85.7,100.0,
Siena,2025-11-07,2025-11-08T00:00Z,Brown Bears,away,N,62,46,W,110.0,-215.0,1.5,-3.5,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,82.0,82.0,,,,,,,15.0,20.0,75.0,5.0,16.0,31.2,26.0,51.0,51.0,8.0,12.0,66.7,10.0,22.0,45.5,14.0,34.0,41.2,18.0,18.0,7.0,20.0,65.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech,2025-11-07,2025-11-08T01:00Z,Sam Houston Bearkats,home,N,98,77,W,-30000.0,-20000.0,-28.5,-31.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,98.0,98.0,,,95.0,95.0,,,15.0,23.0,65.2,17.0,45.0,37.8,16.0,37.0,43.2,17.0,26.0,65.4,5.0,21.0,23.8,14.0,40.0,35.0,23.0,36.0,7.0,14.0,76.9,100.0,21.0,25.0,84.0,6.0,27.0,22.2,28.0,49.0,57.1,22.0,24.0,91.7,7.0,29.0,24.1,8.0,34.0,23.5,21.0,38.0,11.0,13.0,77.9,100.0,
Troy,2025-11-07,2025-11-08T00:00Z,Furman Paladins,away,N,64,61,W,134.0,108.0,2.5,2.5,1,1.0,0,,0,,1,1.0,1,0.0,0,,1,0.0,0,,1,1.0,0,,0,,1,1.0,1,0.0,0,,1,0.0,0,,103.0,,,103.0,71.0,,71.0,,25.0,33.0,75.8,12.0,26.0,46.2,21.0,37.0,56.8,25.0,33.0,75.8,12.0,31.0,38.7,18.0,48.0,37.5,6.0,28.0,12.0,14.0,84.7,100.0,14.0,19.0,73.7,7.0,26.0,26.9,18.0,31.0,58.1,8.0,15.0,53.3,9.0,20.0,45.0,31.0,49.0,63.3,15.0,26.0,22.0,6.0,73.0,100.0,
UCLA,2025-11-07,2025-11-08T03:30Z,Pepperdine Waves,home,N,74,63,W,-10000.0,-20000.0,-27.5,-29.5,1,1.0,1,1.0,0,,0,,1,1.0,1,1.0,0,,0,,1,0.0,1,0.0,0,,0,,0,,0,,0,,0,,80.0,80.0,,,88.0,88.0,,,6.0,10.0,60.0,8.0,26.0,30.8,25.0,44.0,56.8,9.0,14.0,64.3,7.0,25.0,28.0,22.0,29.0,75.9,12.0,23.0,8.0,16.0,70.8,100.0,12.0,22.0,54.5,10.0,25.0,40.0,23.0,37.0,62.2,17.0,21.0,81.0,9.0,24.0,37.5,18.0,34.0,52.9,19.0,25.0,14.0,12.0,67.5,100.0,
